year,team,name,position,pick,grade,grade_rank,actual_rank,reach_score,w_av,games,probowls,allpro,seasons_started,peer_avg_av,av_vs_peers
2006,NO,Reggie Bush,RB,2,97.5,1,1,0,61.0,134,0,0,8,45.4,15.600000000000001
2006,TEN,Vince Young,QB,3,79.4,23,2,21,33.0,60,2,0,4,46.6875,-13.6875
2006,GB,A.J. Hawk,LB,5,94.9,2,3,-1,55.0,159,1,0,10,42.76470588235294,12.235294117647058
2006,SF,Vernon Davis,TE,6,92.8,3,4,-1,51.0,198,2,0,11,42.44444444444444,8.555555555555557
2006,DET,Ernie Sims,LB,9,90.9,5,5,0,29.0,109,0,0,4,43.666666666666664,-14.666666666666664
2006,ARI,Matt Leinart,QB,10,81.09,15,6,9,12.0,33,0,0,1,44.611111111111114,-32.611111111111114
2006,DEN,Jay Cutler,QB,11,80.01,21,7,14,86.0,153,1,0,10,40.5,45.5
2006,MIN,Chad Greenway,LB,17,81.99,10,8,2,66.0,156,2,0,10,35.45454545454545,30.545454545454547
2006,DAL,Bobby Carpenter,LB,18,85.83,6,9,-3,11.0,93,0,0,0,37.95454545454545,-26.954545454545453
2006,NE,Laurence Maroney,RB,21,81.03,16,10,6,26.0,49,0,0,0,37.833333333333336,-11.833333333333336
2006,PIT,Santonio Holmes,WR,25,83.94,9,11,-2,47.0,112,0,0,6,36.958333333333336,10.041666666666664
2006,CAR,DeAngelo Williams,RB,27,92.51,4,12,-8,61.0,142,1,0,6,36.375,24.625
2006,JAX,Marcedes Lewis,TE,28,81.58,13,13,0,35.0,290,1,0,15,38.92,-3.9200000000000017
2006,IND,Joseph Addai,RB,30,77.24,29,14,15,50.0,78,1,0,4,37.76923076923077,12.230769230769234
2006,HOU,DeMeco Ryans,LB,33,81.0,17,15,2,58.0,140,2,0,8,36.888888888888886,21.111111111111114
2006,CLE,D'Qwell Jackson,LB,34,73.97,37,16,21,61.0,141,1,0,9,36.77777777777778,24.22222222222222
2006,WAS,Rocky McIntosh,LB,35,77.46,27,17,10,38.0,124,0,0,5,35.44444444444444,2.555555555555557
2006,NE,Chad Jackson,WR,36,81.74,11,18,-7,2.0,18,0,0,0,36.92307692307692,-34.92307692307692
2006,LV,Thomas Howard,LB,38,85.61,7,19,-12,33.0,95,0,0,5,34.96,-1.9600000000000009
2006,NYG,Sinorice Moss,WR,44,75.78,32,20,12,4.0,37,0,0,0,30.583333333333332,-26.583333333333332
2006,TEN,LenDale White,RB,45,81.16,14,21,-7,14.0,58,0,0,1,29.16,-15.16
2006,LA,Joe Klopfenstein,TE,46,77.69,26,22,4,3.0,49,0,0,3,28.46153846153846,-25.46153846153846
2006,NYJ,Kellen Clemens,QB,49,72.92,43,23,20,10.0,64,0,0,2,26.93103448275862,-16.93103448275862
2006,GB,Greg Jennings,WR,52,81.71,12,24,-12,66.0,143,2,0,8,22.75862068965517,43.241379310344826
2006,DAL,Anthony Fasano,TE,53,78.48,25,25,0,22.0,180,0,0,8,23.533333333333335,-1.533333333333335
2006,JAX,Maurice Jones-Drew,RB,60,79.52,22,26,-4,74.0,126,3,1,4,18.833333333333332,55.16666666666667
2006,DEN,Tony Scheffler,TE,61,84.13,8,27,-19,24.0,107,0,0,2,19.333333333333332,4.666666666666668
2006,MIN,Tarvaris Jackson,QB,64,70.0,59,28,31,22.0,59,0,0,2,17.3125,4.6875
2006,GB,Abdul Hodge,LB,67,70.16,55,29,26,2.0,35,0,0,0,16.0,-14.0
2006,ARI,Leonard Pope,TE,72,73.4,40,30,10,6.0,103,0,0,4,14.533333333333333,-8.533333333333333
2006,DET,Brian Calhoun,RB,74,80.1,20,31,-11,1.0,11,0,0,0,14.7,-13.7
2006,NYJ,Anthony Schlegel,LB,76,65.61,74,32,42,2.0,17,0,0,0,14.666666666666666,-12.666666666666666
