season,team,role,coach_name
2001,ARI,DC,Larry Marmie
2001,ARI,HC,Dave McGinnis
2001,ARI,OC,Rich Olson
2001,ARI,OL,George Warhop
2001,ARI,QB,Geep Chryst
2001,ARI,RB,Johnny Roland
2001,ARI,TE,Pete Hoener
2001,ARI,WR,Jerry Sullivan
2001,ATL,DC,Don Blackmon
2001,ATL,OC,George Sefcik
2001,ATL,OL,Pete Mangurian
2001,ATL,QB,Jack Burns
2001,ATL,RB,George Sefcik
2001,ATL,TE,James Daniel
2001,ATL,WR,Gary Stevens
2001,BAL,DC,Marvin Lewis
2001,BAL,HC,Brian Billick
2001,BAL,OC,Matt Cavanaugh
2001,BAL,OL,Jim Colletto
2001,BAL,OL,Wade Harman
2001,BAL,RB,Matt Simon
2001,BAL,TE,Wade Harman
2001,BAL,WR,Mike Nolan
2001,BUF,DC,Jerry Gray
2001,BUF,HC,Gregg Williams
2001,BUF,OC,Mike Sheppard
2001,BUF,OL,Ronnie Vinklarek
2001,BUF,QB,Steve Kragthorpe
2001,BUF,RB,Steve Fairchild
2001,BUF,TE,Dan Neal
2001,BUF,WR,Fred Graves
2001,CAR,DC,John Marshall
2001,CAR,HC,George Seifert
2001,CAR,OC,Richard Williamson
2001,CAR,OL,Paul Boudreau
2001,CAR,QB,Turk Schonert
2001,CAR,RB,Chick Harris
2001,CAR,TE,Don Breaux
2001,CAR,WR,Mike McCoy
2001,CHI,DC,Greg Blache
2001,CHI,HC,Dick Jauron
2001,CHI,OC,John Shoop
2001,CHI,OL,Bob Wiley
2001,CHI,RB,Earle Mosley
2001,CHI,TE,Pat Flaherty
2001,CHI,WR,Todd Haley
2001,CIN,DC,Mark Duffner
2001,CIN,HC,Dick LeBeau
2001,CIN,OC,Bob Bratkowski
2001,CIN,OL,Paul Alexander
2001,CIN,QB,Ken Anderson
2001,CIN,RB,Jim Anderson
2001,CIN,TE,Frank Verducci
2001,CIN,WR,Steve Mooshagian
2001,CLE,DC,Foge Fazio
2001,CLE,HC,Butch Davis
2001,CLE,OC,Bruce Arians
2001,CLE,OL,Larry Zierlein
2001,CLE,QB,Carl Smith
2001,CLE,RB,Todd McNair
2001,CLE,TE,Steve Hagen
2001,CLE,WR,Terry Robiskie
2001,DAL,DC,Mike Zimmer
2001,DEN,DC,Ray Rhodes
2001,DEN,OC,Gary Kubiak
2001,DEN,OL,Rick Dennison
2001,DEN,QB,Gary Kubiak
2001,DEN,RB,Bobby Turner
2001,DEN,TE,Brian Pariani
2001,DEN,WR,Karl Dorrell
2001,DET,DC,Vince Tobin
2001,DET,HC,Marty Mornhinweg
2001,DET,OC,Maurice Carthon
2001,DET,OL,Carl Mauck
2001,DET,QB,Kevin Higgins
2001,DET,RB,Maurice Carthon
2001,DET,TE,Sean Kugler
2001,DET,WR,Larry Kirksey
2001,GB,DC,Ed Donatell
2001,GB,HC,Mike Sherman
2001,GB,OC,Tom Rossley
2001,GB,OL,Larry Beightol
2001,GB,RB,Sylvester Croom
2001,GB,TE,Jeff Jagodzinski
2001,GB,WR,Ray Sherman
2001,IND,DC,Vic Fangio
2001,IND,HC,Jim E. Mora
2001,IND,OC,Tom Moore
2001,IND,OL,Howard Mudd
2001,IND,QB,John Hufnagel
2001,IND,RB,Gene Huey
2001,IND,TE,Tony Marciano
2001,JAX,DC,Gary Moeller
2001,JAX,HC,Tom Coughlin
2001,JAX,OC,Bobby Petrino
2001,JAX,OL,Mike Maser
2001,JAX,RB,Jerald Ingram
2001,JAX,TE,Fred Hoaglin
2001,JAX,WR,John McNulty
2001,KC,DC,Greg Robinson
2001,KC,HC,Dick Vermeil
2001,KC,OC,Al Saunders
2001,KC,OL,Mike Solari
2001,KC,QB,Terry Shea
2001,KC,RB,James Saxon
2001,KC,TE,Keith Rowen
2001,KC,WR,Charlie Joiner
2001,LA,DC,Lovie Smith
2001,LA,HC,Mike Martz
2001,LA,OC,Bobby Jackson
2001,LA,OL,Jim Hanifan
2001,LA,QB,John Ramsdell
2001,LA,RB,Bobby Jackson
2001,LA,TE,Wilbert Montgomery
2001,LA,WR,Ken Zampese
2001,LAC,DC,Joe Pascale
2001,LAC,HC,Mike Riley
2001,LAC,OC,Norv Turner
2001,LAC,OL,Joe Bugel
2001,LAC,QB,Mike Johnson
2001,LAC,RB,Ollie Wilson
2001,LAC,TE,Paul Chryst
2001,LAC,WR,Mike Sanford
2001,LV,DC,Chuck Bresnahan
2001,LV,HC,Jon Gruden
2001,LV,OC,Bill Callahan
2001,LV,OL,Bill Callahan
2001,LV,QB,David Shaw
2001,LV,RB,Skip Peete
2001,LV,TE,Jim Erkenbeck
2001,LV,WR,Fred Biletnikoff
2001,LV,WR,John Morton
2001,MIA,DC,Jim Bates
2001,MIA,HC,Dave Wannstedt
2001,MIA,OC,Chan Gailey
2001,MIA,OL,Tony Wise
2001,MIA,QB,Mike Shula
2001,MIA,RB,Joel Collier
2001,MIA,TE,Pat Jones
2001,MIA,WR,Robert Ford
2001,MIN,DC,Emmitt Thomas
2001,MIN,OC,Sherman Lewis
2001,MIN,QB,Alex Wood
2001,MIN,RB,Carl Hargrave
2001,MIN,TE,John Tice
2001,MIN,WR,Charlie Baggett
2001,NE,DC,Romeo Crennel
2001,NE,HC,Bill Belichick
2001,NE,OC,Charlie Weis
2001,NE,QB,"Dick Rehbein (died August 6, 2001)"
2001,NE,RB,Charlie Weis
2001,NE,WR,Ivan Fears
2001,NO,DC,Ron Zook
2001,NO,HC,Jim Haslett
2001,NO,OC,Mike McCarthy
2001,NO,OL,Jack Henry
2001,NO,QB,"Frank Cignetti, Jr."
2001,NO,RB,Dave Atkins
2001,NO,TE,Bob Palcic
2001,NO,WR,Hubbard Alexander
2001,NYG,DC,John Fox
2001,NYG,HC,Jim Fassel
2001,NYG,OC,Sean Payton
2001,NYG,QB,Sean Payton
2001,NYG,RB,Eric Studesville
2001,NYG,TE,Mike Pope
2001,NYG,WR,Jimmy Robinson
2001,NYJ,DC,Ted Cottrell
2001,NYJ,HC,Herman Edwards
2001,NYJ,OC,Paul Hackett
2001,NYJ,OL,Bill Muir
2001,NYJ,RB,Bishop Harris
2001,NYJ,TE,Phil Pettey
2001,NYJ,WR,Mose Rison
2001,PHI,DC,Jim Johnson
2001,PHI,HC,Andy Reid
2001,PHI,OC,Rod Dowhower
2001,PHI,OL,Juan Castillo
2001,PHI,OL,Pat Shurmur
2001,PHI,QB,Brad Childress
2001,PHI,RB,Ted Williams
2001,PHI,TE,Pat Shurmur
2001,PHI,WR,David Culley
2001,PIT,DC,Tim Lewis
2001,PIT,HC,Bill Cowher
2001,PIT,OC,Mike Mularkey
2001,PIT,OL,Russ Grimm
2001,PIT,QB,Tom Clements
2001,PIT,RB,Dick Hoak
2001,PIT,TE,Ken Whisenhunt
2001,PIT,WR,Kenny Jackson
2001,SEA,DC,Steve Sidwell
2001,SEA,OC,Gil Haskell
2001,SEA,QB,Jim Zorn
2001,SEA,RB,Stump Mitchell
2001,SEA,TE,Jim Lind
2001,SEA,WR,Nolan Cromwell
2001,SF,DC,Jim Mora Jr
2001,SF,HC,Steve Mariucci
2001,SF,OC,Greg Knapp
2001,SF,OL,Pat Morris
2001,SF,QB,Greg Olson
2001,SF,RB,Tom Rathman
2001,SF,TE,Tom Batta
2001,SF,WR,George Stewart
2001,TB,DC,Monte Kiffin
2001,TB,HC,Tony Dungy
2001,TB,OC,Clyde Christensen
2001,TB,OL,Chris Foerster
2001,TB,QB,Jim Caldwell
2001,TB,RB,Tony Nathan
2001,TB,TE,Ricky Thomas
2001,TB,WR,Charlie Williams
2001,TEN,DC,Jim Schwartz
2001,TEN,OC,Mike Heimerdinger
2001,TEN,OL,Mike Munchak
2001,TEN,RB,Sherman Smith
2001,TEN,WR,Steve Walters
2001,WAS,DC,Kurt Schottenheimer
2001,WAS,OC,Jimmy Raye II
2001,WAS,OL,Joe Pendry
2001,WAS,QB,Brian Schottenheimer
2001,WAS,RB,Hue Jackson
2001,WAS,TE,Tony Sparano
2001,WAS,WR,Richard Mann
2002,ARI,DC,Larry Marmie
2002,ARI,HC,Dave McGinnis
2002,ARI,OC,Rich Olson
2002,ARI,OL,George Warhop
2002,ARI,QB,Geep Chryst
2002,ARI,RB,Johnny Roland
2002,ARI,TE,Pete Hoener
2002,ARI,WR,Jerry Sullivan
2002,ATL,DC,Wade Phillips
2002,ATL,OL,Pete Mangurian
2002,ATL,QB,Jack Burns
2002,ATL,RB,Ollie Wilson
2002,ATL,TE,James Daniel
2002,ATL,WR,Mike Johnson
2002,BAL,DC,Mike Nolan
2002,BAL,HC,Brian Billick
2002,BAL,OC,Matt Cavanaugh
2002,BAL,OL,Jim Colletto
2002,BAL,OL,Wade Harman
2002,BAL,QB,David Shaw
2002,BAL,RB,Matt Simon
2002,BAL,TE,Wade Harman
2002,BAL,WR,David Shaw
2002,BUF,DC,Jerry Gray
2002,BUF,HC,Gregg Williams
2002,BUF,OC,Kevin Gilbride
2002,BUF,OL,Ronnie Vinklarek
2002,BUF,QB,Steve Kragthorpe
2002,BUF,RB,Steve Fairchild
2002,BUF,TE,Dan Neal
2002,BUF,WR,Fred Graves
2002,CAR,DC,Jack Del Rio
2002,CAR,HC,John Fox
2002,CAR,OC,Dan Henning
2002,CAR,OL,Paul Boudreau
2002,CAR,QB,Mike McCoy
2002,CAR,RB,Jim Skipper
2002,CAR,TE,Don Breaux
2002,CAR,WR,Richard Williamson
2002,CHI,DC,Greg Blache
2002,CHI,HC,Dick Jauron
2002,CHI,OC,John Shoop
2002,CHI,OL,Bob Wylie
2002,CHI,RB,Earle Mosley
2002,CHI,TE,Pat Flaherty
2002,CHI,WR,Todd Haley
