player,position,draft_tier,seasons_under_shanahan,avg_tier_score_under_him,draft_tier_expected_tier_score,overperformance,avg_ppg_under_him
Devonta Freeman,RB,Day3+UDFA,2015;2016,4.5,0.31,4.19,19.4
George Kittle,TE,Day3+UDFA,2017;2018;2019;2020;2021;2022;2023;2024;2025,4.11,0.28,3.83,13.9
Owen Daniels,TE,Day3+UDFA,2008;2009,4.0,0.28,3.72,12.8
Julio Jones,WR,Day1,2015;2016,4.5,1.3,3.2,20.8
Jake Tonges,TE,Day3+UDFA,2025,3.0,0.28,2.72,10.4
Andre Johnson,WR,Day1,2008;2009,4.0,1.3,2.7,19.9
Arian Foster,RB,Day3+UDFA,2009,3.0,0.31,2.69,14.8
Steve Slaton,RB,Day2,2008;2009,3.5,1.1,2.4,15.8
Christian McCaffrey,RB,Day1,2022;2023;2024;2025,4.25,1.9,2.35,20.4
Brock Purdy,QB,Day3+UDFA,2022;2023;2024;2025,2.5,0.42,2.08,16.9
Deebo Samuel Sr.,WR,Day2,2019;2020;2021;2022;2023;2024,2.67,0.63,2.04,14.3
Carlos Hyde,RB,Day2,2017,3.0,1.1,1.9,14.6
Tim Hightower,RB,Day3+UDFA,2011,2.0,0.31,1.69,11.9
Robert Griffin III,QB,Day1,2012;2013,3.0,1.32,1.68,18.8
Jordan Reed,TE,Day2,2013;2020,2.5,0.84,1.66,10.0
Pierre Garcon,WR,Day3+UDFA,2012;2013;2017;2018,1.75,0.23,1.52,12.3
Matt Schaub,QB,Day2,2008;2009,2.0,0.62,1.38,16.7
Emmanuel Sanders,WR,Day2,2019,2.0,0.63,1.37,11.2
Jabar Gaffney,WR,Day2,2011,2.0,0.63,1.37,11.9
Alfred Morris,RB,Day3+UDFA,2012;2013;2018,1.67,0.31,1.35,11.0
Kevin Walter,WR,Day3+UDFA,2008;2009,1.5,0.23,1.27,10.9
Jacob Tamme,TE,Day3+UDFA,2015;2016,1.5,0.28,1.22,8.2
Ryan Torain,RB,Day3+UDFA,2010;2011,1.5,0.31,1.19,9.1
Matt Ryan,QB,Day1,2015;2016,2.5,1.32,1.18,18.2
Nick Mullens,QB,Day3+UDFA,2018;2020,1.5,0.42,1.08,13.5
Raheem Mostert,RB,Day3+UDFA,2018;2019;2020,1.33,0.31,1.02,10.0
Jimmy Garoppolo,QB,Day2,2017;2019;2020;2021;2022,1.4,0.62,0.78,14.2
Andrew Hawkins,WR,Day3+UDFA,2014,1.0,0.23,0.77,10.6
Miles Austin,WR,Day3+UDFA,2014,1.0,0.23,0.77,9.7
Taylor Gabriel,WR,Day3+UDFA,2014;2016,1.0,0.23,0.77,9.1
Jordan Cameron,TE,Day3+UDFA,2014,1.0,0.28,0.72,7.8
Brandon Aiyuk,WR,Day1,2020;2021;2022;2023;2024,2.0,1.3,0.7,12.8
Elijah Mitchell,RB,Day3+UDFA,2021;2022;2023,1.0,0.31,0.69,9.3
Keiland Williams,RB,Day3+UDFA,2010,1.0,0.31,0.69,8.9
Fred Davis,TE,Day2,2010;2011;2012;2013,1.5,0.84,0.66,7.3
Chris Cooley,TE,Day2,2010;2011,1.5,0.84,0.66,7.1
Jauan Jennings,WR,Day3+UDFA,2021;2022;2023;2024;2025,0.8,0.23,0.57,8.3
John Beck,QB,Day2,2011,1.0,0.62,0.38,12.7
Dante Pettis,WR,Day2,2018;2019,1.0,0.63,0.37,7.7
Josh Gordon,WR,Day2,2014,1.0,0.63,0.37,10.9
Matt Breida,RB,Day3+UDFA,2017;2018;2019,0.67,0.31,0.35,8.9
Anthony Armstrong,WR,Day3+UDFA,2010;2011,0.5,0.23,0.27,6.5
Garrett Celek,TE,Day3+UDFA,2017;2018,0.5,0.28,0.22,5.2
Jeff Wilson,RB,Day3+UDFA,2018;2019;2020;2021,0.5,0.31,0.19,8.7
Roy Helu,RB,Day3+UDFA,2011;2013,0.5,0.31,0.19,8.9
Richie James,WR,Day3+UDFA,2018;2019;2020,0.33,0.23,0.1,6.8
Brian Hoyer,QB,Day3+UDFA,2014;2017,0.5,0.42,0.08,8.8
C.J. Beathard,QB,Day2,2017;2018;2020,0.67,0.62,0.05,12.8
Ross Dwelley,TE,Day3+UDFA,2019;2020;2022,0.33,0.28,0.05,5.3
Jordan Mason,RB,Day3+UDFA,2022;2023;2024,0.33,0.31,0.02,6.2
Santana Moss,WR,Day1,2010;2011;2012;2013,1.25,1.3,-0.05,10.2
Ryan Moats,RB,Day2,2008;2009,1.0,1.1,-0.1,7.5
Jerick McKinnon,RB,Day2,2020,1.0,1.1,-0.1,9.0
Tevin Coleman,RB,Day2,2015;2016;2019;2020,1.0,1.1,-0.1,7.5
Clinton Portis,RB,Day2,2010,1.0,1.1,-0.1,9.0
Jacoby Jones,WR,Day2,2008;2009,0.5,0.63,-0.13,7.2
Mohamed Sanu,WR,Day2,2016;2021,0.5,0.63,-0.13,7.0
Trent Taylor,WR,Day3+UDFA,2017;2018;2020,0.0,0.23,-0.23,4.5
Aldrick Robinson,WR,Day3+UDFA,2012;2013;2016;2017,0.0,0.23,-0.23,5.0
Kendrick Bourne,WR,Day3+UDFA,2017;2018;2019;2020;2025,0.0,0.23,-0.23,6.5
Louis Murphy,WR,Day3+UDFA,2017,0.0,0.23,-0.23,4.4
David Anderson,WR,Day3+UDFA,2008;2009;2011,0.0,0.23,-0.23,4.6
Demarcus Robinson,WR,Day3+UDFA,2025,0.0,0.23,-0.23,4.2
Josh Morgan,WR,Day3+UDFA,2012;2013,0.0,0.23,-0.23,5.2
Nick Williams,WR,Day3+UDFA,2013;2015,0.0,0.23,-0.23,2.9
Trent Sherfield,WR,Day3+UDFA,2021,0.0,0.23,-0.23,2.6
Ray-Ray McCloud,WR,Day3+UDFA,2022;2023,0.0,0.23,-0.23,4.1
Travis Benjamin,WR,Day3+UDFA,2014,0.0,0.23,-0.23,4.3
Roydell Williams,WR,Day3+UDFA,2010,0.0,0.23,-0.23,1.9
Brandon Banks,WR,Day3+UDFA,2010;2012,0.0,0.23,-0.23,2.1
Ronnie Bell,WR,Day3+UDFA,2023,0.0,0.23,-0.23,3.9
Terrence Austin,WR,Day3+UDFA,2011,0.0,0.23,-0.23,2.6
Justin Hardy,WR,Day3+UDFA,2015;2016,0.0,0.23,-0.23,5.2
Dezmon Briscoe,WR,Day3+UDFA,2012,0.0,0.23,-0.23,1.1
Joel Dreessen,TE,Day3+UDFA,2008;2009,0.0,0.28,-0.28,3.5
James Casey,TE,Day3+UDFA,2009,0.0,0.28,-0.28,3.1
Luke Farrell,TE,Day3+UDFA,2025,0.0,0.28,-0.28,3.3
Logan Paulsen,TE,Day3+UDFA,2011;2012;2013,0.0,0.28,-0.28,4.2
Niles Paul,TE,Day3+UDFA,2011;2012;2013,0.0,0.28,-0.28,1.9
Charlie Woerner,TE,Day3+UDFA,2021,0.0,0.28,-0.28,2.5
Jim Dray,TE,Day3+UDFA,2014,0.0,0.28,-0.28,3.6
Gary Barnidge,TE,Day3+UDFA,2014,0.0,0.28,-0.28,3.2
Mike Sellers,TE,Day3+UDFA,2010,0.0,0.28,-0.28,3.0
Eric Saubert,TE,Day3+UDFA,2024,0.0,0.28,-0.28,3.1
Levine Toilolo,TE,Day3+UDFA,2015;2016,0.0,0.28,-0.28,2.7
Marquise Goodwin,WR,Day2,2017;2018;2019,0.33,0.63,-0.3,7.7
Ricky Pearsall,WR,Day1,2024;2025,1.0,1.3,-0.3,9.7
JaMycal Hasty,RB,Day3+UDFA,2020;2021,0.0,0.31,-0.31,5.2
Isaiah Crowell,RB,Day3+UDFA,2014,0.0,0.31,-0.31,8.2
Ray Agnew,RB,Day3+UDFA,2014,0.0,0.31,-0.31,0.5
