season,player_id,display_name,position,fantasy_points_ppr,pos_rank,top12,top24,games_played,ppg,games_confidence,tier,tier_base,tier_score,team,off_epa,off_rank,off_pctile
2001,00-0005755,Jeff Garcia,QB,296.92,1,True,True,16.0,18.5575,full,Star,Star,3,SF,0.095706923615617,2,0.967741935483871
2001,00-0017200,Kurt Warner,QB,293.2,2,True,True,16.0,18.325,full,Star,Star,3,LA,0.1332082972408932,1,1.0
2001,00-0005741,Rich Gannon,QB,266.42,3,True,True,16.0,16.65125,full,Starter,Starter,2,LV,0.0703288698774507,3,0.935483870967742
2001,00-0011024,Steve McNair,QB,265.4,4,True,True,15.0,17.69333333333333,full,Star,Star,3,TEN,-0.0093536845072985,8,0.7741935483870968
2001,00-0010346,Peyton Manning,QB,260.94,5,True,True,16.0,16.30875,full,Starter,Starter,2,IND,0.005766566571359,7,0.8064516129032258
2001,00-0011022,Donovan McNabb,QB,259.52,6,True,True,15.0,17.301333333333332,full,Starter,Starter,2,PHI,-0.0356392829610082,16,0.5161290322580645
2001,00-0005106,Brett Favre,QB,258.44,7,True,True,16.0,16.1525,full,Starter,Starter,2,GB,0.0535665522636597,5,0.8709677419354839
2001,00-0001823,Aaron Brooks,QB,253.08,8,True,True,16.0,15.8175,full,Starter,Starter,2,NO,-0.0695647997510204,23,0.2903225806451613
2001,00-0015700,Kordell Stewart,QB,234.06,9,True,True,16.0,14.62875,full,Mid/replacement,Mid/replacement,1,PIT,0.0586104181827968,4,0.9032258064516128
2001,00-0005180,Jay Fiedler,QB,220.02,10,True,True,16.0,13.75125,full,Mid/replacement,Mid/replacement,1,MIA,-0.0219885504940076,12,0.6451612903225806
2001,00-0002110,Mark Brunell,QB,206.76,11,True,True,15.0,13.784,full,Mid/replacement,Mid/replacement,1,JAX,-0.2815694432592227,31,0.032258064516129
2001,00-0013042,Jake Plummer,QB,202.62,12,True,True,16.0,12.66375,full,Mid/replacement,Mid/replacement,1,ARI,-0.0266133445410228,14,0.5806451612903226
2001,00-0003739,Daunte Culpepper,QB,199.48,13,False,True,11.0,18.134545454545453,full,Star,Star,3,MIN,-0.0493987950434691,19,0.4193548387096774
2001,00-0008442,Brad Johnson,QB,196.24,14,False,True,16.0,12.265,full,Mid/replacement,Mid/replacement,1,TB,-0.0231551785469842,13,0.6129032258064516
2001,00-0006423,Brian Griese,QB,192.78,15,False,True,15.0,12.852,full,Mid/replacement,Mid/replacement,1,DEN,-0.0422466420870035,17,0.4838709677419355
2001,00-0003292,Kerry Collins,QB,190.66,16,False,True,16.0,11.91625,full,Mid/replacement,Mid/replacement,1,NYG,-0.0463083047414524,18,0.4516129032258064
2001,00-0006355,Trent Green,QB,186.42,17,False,True,16.0,11.65125,full,Mid/replacement,Mid/replacement,1,KC,0.0131792151055217,6,0.8387096774193549
2001,00-0005363,Doug Flutie,QB,183.76,18,False,True,16.0,11.485,full,Mid/replacement,Mid/replacement,1,LAC,-0.0155470039522127,9,0.7419354838709677
2001,00-0020434,Chris Weinke,QB,166.04,19,False,True,15.0,11.069333333333333,full,Mid/replacement,Mid/replacement,1,CAR,-0.1979682735549504,30,0.064516129032258
2001,00-0019596,Tom Brady,QB,163.32,20,False,True,15.0,10.888,full,Mid/replacement,Mid/replacement,1,NE,-0.0183061868400995,11,0.6774193548387096
2001,00-0002876,Chris Chandler,QB,158.28,21,False,True,14.0,11.305714285714286,full,Mid/replacement,Mid/replacement,1,ATL,-0.0605956695508302,20,0.3870967741935484
2001,00-0003535,Tim Couch,QB,154.4,22,False,True,16.0,9.65,full,Below Replacement Level,Below Replacement Level,0,CLE,-0.1114364447378476,28,0.1290322580645161
