coach,qb_id,qb_name,tenure_first,tenure_last,n_roster_seasons,n_before,avg_resid_before,n_during_as_starter,avg_resid_during,n_after,avg_resid_after
Chris Palmer,00-0000722,Tony Banks,2003,2005,3,2,-0.2259586790903169,0,,0,
Dom Capers,00-0000722,Tony Banks,2003,2005,3,2,-0.2259586790903169,0,,0,
Jimmy Raye II,00-0000722,Tony Banks,2001,2001,1,1,-0.1255416466056813,1,-0.3263757115749525,0,
Joe Pendry,00-0000722,Tony Banks,2005,2005,1,2,-0.2259586790903169,0,,0,
Bill Cowher,00-0000865,Charlie Batch,2003,2006,3,2,-0.3379545071372373,0,,0,
Bruce Arians,00-0000865,Charlie Batch,2007,2011,4,2,-0.3379545071372373,0,,0,
Ken Whisenhunt,00-0000865,Charlie Batch,2005,2006,2,2,-0.3379545071372373,0,,0,
Marty Mornhinweg,00-0000865,Charlie Batch,2001,2001,1,1,-0.3095495672698663,1,-0.3663594470046083,0,
Maurice Carthon,00-0000865,Charlie Batch,2001,2001,1,1,-0.3095495672698663,1,-0.3663594470046083,0,
Mike Mularkey,00-0000865,Charlie Batch,2003,2003,1,2,-0.3379545071372373,0,,0,
Mike Tomlin,00-0000865,Charlie Batch,2007,2012,5,2,-0.3379545071372373,0,,0,
Todd Haley,00-0000865,Charlie Batch,2012,2012,1,2,-0.3379545071372373,0,,0,
Gary Kubiak,00-0001218,Steve Beuerlein,2002,2003,2,1,-0.1945106304985336,0,,0,
Andy Reid,00-0001335,Jeff Blake,2004,2004,1,3,-0.1823847433823147,0,,0,
Brad Childress,00-0001335,Jeff Blake,2004,2004,1,3,-0.1823847433823147,0,,0,
Brian Billick,00-0001335,Jeff Blake,2002,2002,1,1,0.1455557503506311,1,-0.2420754928315411,1,-0.4506344876660341
Dave McGinnis,00-0001335,Jeff Blake,2003,2003,1,2,-0.048259871240455,1,-0.4506344876660341,0,
Jerry Sullivan,00-0001335,Jeff Blake,2003,2003,1,2,-0.048259871240455,1,-0.4506344876660341,0,
Jim Haslett,00-0001335,Jeff Blake,2001,2001,1,1,0.1455557503506311,0,,2,-0.3463549902487876
Lovie Smith,00-0001335,Jeff Blake,2005,2005,1,3,-0.1823847433823147,0,,0,
Matt Cavanaugh,00-0001335,Jeff Blake,2002,2002,1,1,0.1455557503506311,1,-0.2420754928315411,1,-0.4506344876660341
Mike McCarthy,00-0001335,Jeff Blake,2001,2001,1,1,0.1455557503506311,0,,2,-0.3463549902487876
Ron Turner,00-0001335,Jeff Blake,2005,2005,1,3,-0.1823847433823147,0,,0,
Bill Belichick,00-0001361,Drew Bledsoe,2001,2001,1,1,-0.3273356664637858,0,,4,-0.12029420150269295
Bill Parcells,00-0001361,Drew Bledsoe,2005,2006,2,4,-0.1973512669456189,1,-0.019107404692082,0,
Charlie Weis,00-0001361,Drew Bledsoe,2001,2001,1,1,-0.3273356664637858,0,,4,-0.12029420150269295
Gregg Williams,00-0001361,Drew Bledsoe,2002,2002,1,1,-0.3273356664637858,1,0.1993905791788855,3,-0.2268557950632191
Kevin Gilbride,00-0001361,Drew Bledsoe,2002,2002,1,1,-0.3273356664637858,1,0.1993905791788855,3,-0.2268557950632191
Mike McCarthy,00-0001823,Aaron Brooks,2001,2004,4,0,,4,-0.05287393182345454,1,-0.2567540322580645
Mike Sheppard,00-0001823,Aaron Brooks,2005,2005,1,4,-0.05287393182345454,1,-0.2567540322580645,0,
Bill Musgrave,00-0002110,Mark Brunell,2003,2003,1,3,-0.28781257467701443,0,,3,-0.014351891783106197
Bobby Petrino,00-0002110,Mark Brunell,2001,2001,1,1,0.1565353012781497,1,-0.5318636044880786,4,-0.13279127404260824
Brian Schottenheimer,00-0002110,Mark Brunell,2010,2011,2,6,-0.1510822332300603,0,,0,
Don Breaux,00-0002110,Mark Brunell,2004,2006,3,3,-0.28781257467701443,3,-0.014351891783106197,0,
Jack Del Rio,00-0002110,Mark Brunell,2003,2003,1,3,-0.28781257467701443,0,,3,-0.014351891783106197
Joe Gibbs,00-0002110,Mark Brunell,2004,2006,3,3,-0.28781257467701443,3,-0.014351891783106197,0,
"Pete Carmichael, Jr.",00-0002110,Mark Brunell,2009,2009,1,6,-0.1510822332300603,0,,0,
Rex Ryan,00-0002110,Mark Brunell,2010,2011,2,6,-0.1510822332300603,0,,0,
Sean Payton,00-0002110,Mark Brunell,2009,2009,1,6,-0.1510822332300603,0,,0,
Tom Coughlin,00-0002110,Mark Brunell,2001,2002,2,1,0.1565353012781497,2,-0.5099865126545965,3,-0.014351891783106197
Dick Jauron,00-0002876,Chris Chandler,2002,2003,2,2,-0.32040414222873903,0,,0,
George Sefcik,00-0002876,Chris Chandler,2001,2001,1,1,-0.517091275659824,1,-0.123717008797654,0,
John Shoop,00-0002876,Chris Chandler,2002,2003,2,2,-0.32040414222873903,0,,0,
Clyde Christensen,00-0003292,Kerry Collins,2011,2011,1,7,-0.06305603250825308,0,,0,
Jim Bob Cooter,00-0003292,Kerry Collins,2011,2011,1,7,-0.06305603250825308,0,,0,
Jim Caldwell,00-0003292,Kerry Collins,2011,2011,1,7,-0.06305603250825308,0,,0,
Jim Fassel,00-0003292,Kerry Collins,2001,2002,2,1,0.25426944971537,2,-0.10152065581253805,4,-0.12315509141201633
Jimmy Raye,00-0003292,Kerry Collins,2004,2005,2,4,-0.1047858827284784,2,-0.03696745682632775,1,0.0516862170087976
Mike Heimerdinger,00-0003292,Kerry Collins,2009,2010,2,7,-0.06305603250825308,0,,0,
Norm Chow,00-0003292,Kerry Collins,2006,2007,2,6,-0.08217974076109485,0,,1,0.0516862170087976
Norv Turner,00-0003292,Kerry Collins,2004,2005,2,4,-0.1047858827284784,2,-0.03696745682632775,1,0.0516862170087976
Sean Payton,00-0003292,Kerry Collins,2001,2002,2,1,0.25426944971537,2,-0.10152065581253805,4,-0.12315509141201633
Butch Davis,00-0003535,Tim Couch,2001,2001,1,0,,1,-0.3740656963021244,2,-0.19252312745030606
Greg Knapp,00-0003739,Daunte Culpepper,2007,2007,1,5,0.3104871901700874,0,,0,
Jim Colletto,00-0003739,Daunte Culpepper,2008,2008,1,5,0.3104871901700874,0,,0,
Jim Schwartz,00-0003739,Daunte Culpepper,2009,2009,1,5,0.3104871901700874,0,,0,
Lane Kiffin,00-0003739,Daunte Culpepper,2007,2007,1,5,0.3104871901700874,0,,0,
Mike Mularkey,00-0003739,Daunte Culpepper,2006,2006,1,5,0.3104871901700874,0,,0,
Mike Tice,00-0003739,Daunte Culpepper,2002,2005,4,2,0.19745315221138798,3,0.385843215475887,0,
Nick Saban,00-0003739,Daunte Culpepper,2006,2006,1,5,0.3104871901700874,0,,0,
Rod Marinelli,00-0003739,Daunte Culpepper,2008,2008,1,5,0.3104871901700874,0,,0,
Scott Linehan,00-0003739,Daunte Culpepper,2002,2009,4,2,0.19745315221138798,3,0.385843215475887,0,
Sherman Lewis,00-0003739,Daunte Culpepper,2001,2001,1,1,0.4786494200797391,1,-0.0837431156569631,3,0.385843215475887
Steve Loney,00-0003739,Daunte Culpepper,2005,2005,1,5,0.3104871901700874,0,,0,
Brian Daboll,00-0004161,Jake Delhomme,2010,2010,1,6,-0.00940166050406535,0,,0,
Dan Henning,00-0004161,Jake Delhomme,2003,2006,4,0,,4,-0.0362374956317042,2,0.04427000975121235
Eric Mangini,00-0004161,Jake Delhomme,2010,2010,1,6,-0.00940166050406535,0,,0,
Gary Kubiak,00-0004161,Jake Delhomme,2011,2011,1,6,-0.00940166050406535,0,,0,
Jeff Davidson,00-0004161,Jake Delhomme,2007,2009,3,4,-0.0362374956317042,2,0.04427000975121235,0,
Jim Haslett,00-0004161,Jake Delhomme,2002,2002,1,0,,0,,6,-0.00940166050406535
Mike McCarthy,00-0004161,Jake Delhomme,2002,2002,1,0,,0,,6,-0.00940166050406535
Rick Dennison,00-0004161,Jake Delhomme,2011,2011,1,6,-0.00940166050406535,0,,0,
Gil Haskell,00-0004293,Trent Dilfer,2001,2002,2,0,,0,,1,-0.3881344876660341
Jim Hostler,00-0004293,Trent Dilfer,2007,2007,1,1,-0.3881344876660341,0,,0,
Mike Holmgren,00-0004293,Trent Dilfer,2002,2002,1,0,,0,,1,-0.3881344876660341
Mike Nolan,00-0004293,Trent Dilfer,2007,2007,1,1,-0.3881344876660341,0,,0,
Brad Childress,00-0005106,Brett Favre,2009,2010,2,9,0.10723931203848976,2,-0.15885416666666669,0,
Brian Schottenheimer,00-0005106,Brett Favre,2008,2008,1,8,0.1178540474718724,1,0.0223214285714286,2,-0.15885416666666669
Darrell Bevell,00-0005106,Brett Favre,2009,2010,2,9,0.10723931203848976,2,-0.15885416666666669,0,
Eric Mangini,00-0005106,Brett Favre,2008,2008,1,8,0.1178540474718724,1,0.0223214285714286,2,-0.15885416666666669
Jeff Jagodzinski,00-0005106,Brett Favre,2006,2006,1,6,0.18249002517266275,1,-0.314607771260997,4,-0.03322172619047621
Leslie Frazier,00-0005106,Brett Favre,2010,2010,1,10,0.11500496416797412,1,-0.5026041666666666,0,
Mike McCarthy,00-0005106,Brett Favre,2006,2006,1,6,0.18249002517266275,1,-0.314607771260997,4,-0.03322172619047621
Mike Sherman,00-0005106,Brett Favre,2001,2001,1,1,0.1258018695014662,1,0.3163922491039427,9,0.02280570626751841
Tom Rossley,00-0005106,Brett Favre,2001,2005,5,1,0.1258018695014662,5,0.193827656306902,5,-0.08949893520458037
Chan Gailey,00-0005180,Jay Fiedler,2001,2001,1,1,-0.0531249999999999,1,0.0597611077297626,2,-0.05736554491266099
Chris Foerster,00-0005180,Jay Fiedler,2004,2004,1,4,-0.027023745523889822,0,,0,
Dave Wannstedt,00-0005180,Jay Fiedler,2001,2003,3,1,-0.0531249999999999,3,-0.018323327365186465,0,
Dave Wannstedt (Games 1-9),00-0005180,Jay Fiedler,2004,2004,1,4,-0.027023745523889822,0,,0,
Herman Edwards,00-0005180,Jay Fiedler,2005,2005,1,4,-0.027023745523889822,0,,0,
Mike Heimerdinger,00-0005180,Jay Fiedler,2005,2005,1,4,-0.027023745523889822,0,,0,
Norv Turner,00-0005180,Jay Fiedler,2002,2003,2,2,0.0033180538648813485,2,-0.05736554491266099,0,
Bill Belichick,00-0005363,Doug Flutie,2005,2005,1,1,0.0523277126099707,0,,0,
Cam Cameron,00-0005363,Doug Flutie,2002,2004,3,1,0.0523277126099707,0,,0,
Marty Schottenheimer,00-0005363,Doug Flutie,2002,2004,3,1,0.0523277126099707,0,,0,
Bob Bratkowski,00-0005589,Gus Frerotte,2002,2002,1,0,,0,,2,-0.096166389943074
Brad Childress,00-0005589,Gus Frerotte,2008,2008,1,1,0.0181155123339658,1,-0.2104482922201138,0,
Darrell Bevell,00-0005589,Gus Frerotte,2008,2008,1,1,0.0181155123339658,1,-0.2104482922201138,0,
Dick LeBeau,00-0005589,Gus Frerotte,2002,2002,1,0,,0,,2,-0.096166389943074
Gary Kubiak,00-0005589,Gus Frerotte,2001,2001,1,0,,0,,2,-0.096166389943074
Greg Olson,00-0005589,Gus Frerotte,2006,2007,2,1,0.0181155123339658,0,,1,-0.2104482922201138
Mike Tice,00-0005589,Gus Frerotte,2003,2004,2,0,,0,,2,-0.096166389943074
Nick Saban,00-0005589,Gus Frerotte,2005,2005,1,0,,1,0.0181155123339658,1,-0.2104482922201138
Scott Linehan,00-0005589,Gus Frerotte,2003,2005,3,0,,1,0.0181155123339658,1,-0.2104482922201138
Bill Callahan,00-0005741,Rich Gannon,2001,2003,3,1,0.3924120234604104,2,0.3302139037433155,0,
Jimmy Raye,00-0005741,Rich Gannon,2004,2004,1,3,0.3509466103156804,0,,0,
Jon Gruden,00-0005741,Rich Gannon,2001,2001,1,1,0.3924120234604104,1,0.3812855787476281,1,0.2791422287390029
Marc Trestman,00-0005741,Rich Gannon,2002,2003,2,2,0.3868488011040192,1,0.2791422287390029,0,
Norv Turner,00-0005741,Rich Gannon,2004,2004,1,3,0.3509466103156804,0,,0,
Andy Reid,00-0005755,Jeff Garcia,2006,2009,2,5,0.2135113837184745,0,,0,
Bill Muir,00-0005755,Jeff Garcia,2007,2008,2,5,0.2135113837184745,2,-0.010490544912661,0,
Dennis Erickson,00-0005755,Jeff Garcia,2003,2003,1,3,0.4295425008598193,1,0.1738535146846412,3,-0.13863506283234958
Dick Jauron,00-0005755,Jeff Garcia,2005,2005,1,5,0.2135113837184745,0,,2,-0.010490544912661
Greg Knapp,00-0005755,Jeff Garcia,2001,2003,3,1,0.414133291047481,3,0.349449242072206,3,-0.13863506283234958
Jon Gruden,00-0005755,Jeff Garcia,2007,2008,2,5,0.2135113837184745,2,-0.010490544912661,0,
Marty Mornhinweg,00-0005755,Jeff Garcia,2006,2009,2,5,0.2135113837184745,0,,0,
Rob Chudzinski,00-0005755,Jeff Garcia,2004,2004,1,4,0.3656202543160248,1,-0.3949240986717267,2,-0.010490544912661
Steve Mariucci,00-0005755,Jeff Garcia,2001,2005,3,1,0.414133291047481,2,0.43724710576598846,2,-0.010490544912661
Ted Tollner,00-0005755,Jeff Garcia,2005,2005,1,5,0.2135113837184745,0,,2,-0.010490544912661
Terry Robiskie,00-0005755,Jeff Garcia,2004,2004,1,4,0.3656202543160248,1,-0.3949240986717267,2,-0.010490544912661
Brian Billick,00-0006300,Elvis Grbac,2001,2001,1,1,0.2210514303104077,1,-0.3383152173913044,0,
Matt Cavanaugh,00-0006300,Elvis Grbac,2001,2001,1,1,0.2210514303104077,1,-0.3383152173913044,0,
Al Saunders,00-0006355,Trent Green,2001,2005,5,0,,5,0.40243224048087506,1,0.1454362170087976
Cam Cameron,00-0006355,Trent Green,2007,2007,1,6,0.3595995699021955,0,,0,
Dick Vermeil,00-0006355,Trent Green,2001,2005,5,0,,5,0.40243224048087506,1,0.1454362170087976
Herm Edwards,00-0006355,Trent Green,2006,2006,1,5,0.40243224048087506,1,0.1454362170087976,0,
Mike Solari,00-0006355,Trent Green,2006,2006,1,5,0.40243224048087506,1,0.1454362170087976,0,
Bill Muir,00-0006423,Brian Griese,2004,2008,3,3,0.21772881196467922,1,-0.2880040322580645,0,
Dave Wannstedt,00-0006423,Brian Griese,2003,2003,1,3,0.21772881196467922,0,,1,-0.2880040322580645
Gary Kubiak,00-0006423,Brian Griese,2001,2002,2,1,0.3356117230527143,2,0.1587873564206617,1,-0.2880040322580645
Jon Gruden,00-0006423,Brian Griese,2004,2008,3,3,0.21772881196467922,1,-0.2880040322580645,0,
Lovie Smith,00-0006423,Brian Griese,2006,2007,2,4,0.0912956009089933,0,,0,
Norv Turner,00-0006423,Brian Griese,2003,2003,1,3,0.21772881196467922,0,,1,-0.2880040322580645
Ron Turner,00-0006423,Brian Griese,2006,2007,2,4,0.0912956009089933,0,,0,
Chris Palmer,00-0007091,Matt Hasselbeck,2011,2011,1,9,0.0607081385625771,1,-0.144107404692082,1,-0.5875
