season,team,primary_qb_id,primary_qb_name,starts,epa_per_play_pctile,coach
2001,ARI,00-0013042,Jake Plummer,16,0.5806451612903226,Dave McGinnis
2001,ATL,00-0002876,Chris Chandler,14,0.3870967741935484,George Sefcik
2001,BAL,00-0006300,Elvis Grbac,14,0.2258064516129032,Brian Billick
2001,BUF,00-0008612,Rob Johnson,8,0.3225806451612903,Gregg Williams
2001,CAR,00-0020434,Chris Weinke,15,0.064516129032258,George Seifert
2001,CHI,00-0011276,Jim Miller,13,0.3548387096774194,Dick Jauron
2001,CIN,00-0009311,Jon Kitna,15,0.2580645161290322,Bob Bratkowski
2001,CLE,00-0003535,Tim Couch,16,0.1290322580645161,Bruce Arians
2001,DEN,00-0006423,Brian Griese,15,0.4838709677419355,Gary Kubiak
2001,DET,00-0000865,Charlie Batch,9,0.1612903225806451,Marty Mornhinweg
2001,GB,00-0005106,Brett Favre,16,0.8709677419354839,Mike Sherman
2001,IND,00-0010346,Peyton Manning,16,0.8064516129032258,Jim E. Mora
2001,JAX,00-0002110,Mark Brunell,15,0.032258064516129,Bobby Petrino
2001,KC,00-0006355,Trent Green,16,0.8387096774193549,Al Saunders
2001,LA,00-0017200,Kurt Warner,16,1.0,Bobby Jackson
2001,LAC,00-0005363,Doug Flutie,16,0.7419354838709677,Mike Riley
2001,LV,00-0005741,Rich Gannon,16,0.935483870967742,Bill Callahan
2001,MIA,00-0005180,Jay Fiedler,16,0.6451612903225806,Chan Gailey
2001,MIN,00-0003739,Daunte Culpepper,11,0.4193548387096774,Sherman Lewis
2001,NE,00-0019596,Tom Brady,14,0.6774193548387096,Bill Belichick
2001,NO,00-0001823,Aaron Brooks,16,0.2903225806451613,Jim Haslett
2001,NYG,00-0003292,Kerry Collins,16,0.4516129032258064,Jim Fassel
2001,NYJ,00-0016193,Vinny Testaverde,16,0.5483870967741935,Herman Edwards
2001,PHI,00-0011022,Donovan McNabb,15,0.5161290322580645,Andy Reid
2001,PIT,00-0015700,Kordell Stewart,16,0.9032258064516128,Bill Cowher
2001,SEA,00-0007091,Matt Hasselbeck,12,0.7096774193548387,Gil Haskell
2001,SF,00-0005755,Jeff Garcia,16,0.967741935483871,Greg Knapp
2001,TB,00-0008442,Brad Johnson,15,0.6129032258064516,Clyde Christensen
2001,TEN,00-0011024,Steve McNair,15,0.7741935483870968,Mike Heimerdinger
2001,WAS,00-0000722,Tony Banks,14,0.1935483870967742,Jimmy Raye II
2002,ARI,00-0013042,Jake Plummer,16,0.21875,Dave McGinnis
2002,BAL,00-0001335,Jeff Blake,10,0.3125,Brian Billick
2002,BUF,00-0001361,Drew Bledsoe,16,0.71875,Gregg Williams
2002,CAR,00-0012732,Rodney Peete,14,0.125,Dan Henning
2002,CHI,00-0011276,Jim Miller,8,0.1875,Dick Jauron
2002,CIN,00-0009311,Jon Kitna,12,0.28125,Bob Bratkowski
2002,CLE,00-0003535,Tim Couch,13,0.46875,Bruce Arians
2002,DAL,00-0020562,Chad Hutchinson,9,0.09375,Bruce Coslet
2002,DEN,00-0006423,Brian Griese,13,0.90625,Gary Kubiak
2002,DET,00-0021141,Joey Harrington,12,0.15625,Marty Mornhinweg
2002,GB,00-0005106,Brett Favre,16,0.5625,Tom Rossley
2002,HOU,00-0020608,David Carr,16,0.0625,Chris Palmer
2002,IND,00-0010346,Peyton Manning,16,0.6875,Tom Moore
2002,JAX,00-0002110,Mark Brunell,15,0.03125,Tom Coughlin
2002,KC,00-0006355,Trent Green,16,1.0,Al Saunders
2002,LAC,00-0020531,Drew Brees,16,0.625,Cam Cameron
2002,LV,00-0005741,Rich Gannon,16,0.96875,Bill Callahan
2002,MIA,00-0005180,Jay Fiedler,10,0.65625,Dave Wannstedt
2002,MIN,00-0003739,Daunte Culpepper,16,0.875,Mike Tice
2002,NE,00-0019596,Tom Brady,16,0.4375,Bill Belichick
2002,NO,00-0001823,Aaron Brooks,16,0.40625,Jim Haslett
2002,NYG,00-0003292,Kerry Collins,16,0.5,Jim Fassel
2002,NYJ,00-0019559,Chad Pennington,12,0.84375,Herman Edwards
2002,PHI,00-0011022,Donovan McNabb,10,0.53125,Andy Reid
2002,PIT,00-0010261,Tommy Maddox,11,0.59375,Bill Cowher
2002,SEA,00-0007091,Matt Hasselbeck,10,0.75,Gil Haskell
2002,SF,00-0005755,Jeff Garcia,15,0.9375,Greg Knapp
2002,TB,00-0008442,Brad Johnson,13,0.375,Bill Muir
2002,TEN,00-0011024,Steve McNair,16,0.8125,Mike Heimerdinger
2002,WAS,00-0010560,Shane Matthews,7,0.34375,Kim Helton
2003,ARI,00-0001335,Jeff Blake,13,0.03125,Dave McGinnis
2003,ATL,00-0019087,Doug Johnson,8,0.15625,Pete Mangurian
2003,BAL,00-0022164,Kyle Boller,9,0.34375,Brian Billick
2003,CAR,00-0004161,Jake Delhomme,15,0.4375,Dan Henning
2003,CHI,00-0015700,Kordell Stewart,8,0.28125,Dick Jauron
2003,CIN,00-0009311,Jon Kitna,16,0.84375,Bob Bratkowski
2003,CLE,00-0003535,Tim Couch,8,0.21875,Bruce Arians
2003,DEN,00-0013042,Jake Plummer,11,0.8125,Gary Kubiak
2003,DET,00-0021141,Joey Harrington,16,0.0625,Sherman Lewis
2003,GB,00-0005106,Brett Favre,16,0.875,Tom Rossley
2003,HOU,00-0020608,David Carr,11,0.25,Chris Palmer
2003,JAX,00-0022177,Byron Leftwich,13,0.5625,Bill Musgrave
2003,KC,00-0006355,Trent Green,16,1.0,Al Saunders
2003,LAC,00-0020531,Drew Brees,11,0.59375,Cam Cameron
2003,LV,00-0011378,Rick Mirer,8,0.1875,Bill Callahan
2003,MIA,00-0005180,Jay Fiedler,11,0.3125,Dave Wannstedt
2003,MIN,00-0003739,Daunte Culpepper,14,0.9375,Mike Tice
2003,NE,00-0019596,Tom Brady,16,0.53125,Bill Belichick
2003,NO,00-0001823,Aaron Brooks,16,0.65625,Jim Haslett
2003,NYJ,00-0019559,Chad Pennington,9,0.625,Herman Edwards
2003,PHI,00-0011022,Donovan McNabb,16,0.78125,Andy Reid
2003,PIT,00-0010261,Tommy Maddox,16,0.40625,Bill Cowher
2003,SF,00-0005755,Jeff Garcia,13,0.71875,Dennis Erickson
2003,TB,00-0008442,Brad Johnson,16,0.5,Bill Muir
2003,TEN,00-0011024,Steve McNair,14,0.75,Mike Heimerdinger
2004,ARI,00-0021206,Josh McCown,13,0.21875,Alex Wood
2004,ATL,00-0020245,Michael Vick,14,0.40625,Greg Knapp
2004,BAL,00-0022164,Kyle Boller,16,0.1875,Brian Billick
2004,CAR,00-0004161,Jake Delhomme,16,0.65625,Dan Henning
2004,CHI,00-0020562,Chad Hutchinson,5,0.03125,Lovie Smith
2004,CIN,00-0021429,Carson Palmer,13,0.34375,Bob Bratkowski
2004,CLE,00-0005755,Jeff Garcia,10,0.125,Rob Chudzinski
2004,DEN,00-0013042,Jake Plummer,16,0.78125,Gary Kubiak
2004,DET,00-0021141,Joey Harrington,16,0.3125,Sherman Lewis
2004,GB,00-0005106,Brett Favre,16,0.875,Tom Rossley
2004,HOU,00-0020608,David Carr,16,0.5625,Chris Palmer
2004,JAX,00-0022177,Byron Leftwich,14,0.4375,Bill Musgrave
2004,KC,00-0006355,Trent Green,16,0.96875,Al Saunders
2004,LAC,00-0020531,Drew Brees,15,0.90625,Cam Cameron
2004,LV,00-0003292,Kerry Collins,13,0.46875,Jimmy Raye
2004,MIA,00-0020305,A.J. Feeley,8,0.0625,Chris Foerster
2004,MIN,00-0003739,Daunte Culpepper,16,0.9375,Mike Tice
2004,NE,00-0019596,Tom Brady,16,0.84375,Bill Belichick
2004,NO,00-0001823,Aaron Brooks,16,0.53125,Jim Haslett
2004,NYJ,00-0019559,Chad Pennington,13,0.71875,Herman Edwards
2004,PHI,00-0011022,Donovan McNabb,15,0.8125,Andy Reid
2004,PIT,00-0022924,Ben Roethlisberger,13,0.75,Bill Cowher
2004,TB,00-0006423,Brian Griese,10,0.28125,Bill Muir
2004,TEN,00-0011024,Steve McNair,8,0.59375,Mike Heimerdinger
2004,WAS,00-0002110,Mark Brunell,9,0.15625,Don Breaux
2005,ARI,00-0017200,Kurt Warner,10,0.40625,Dennis Green
2005,ATL,00-0020245,Michael Vick,15,0.59375,Greg Knapp
2005,BAL,00-0022164,Kyle Boller,9,0.1875,Brian Billick
2005,BUF,00-0007576,Kelly Holcomb,8,0.34375,Mike Mularkey
2005,CAR,00-0004161,Jake Delhomme,16,0.65625,Dan Henning
2005,CHI,00-0023541,Kyle Orton,15,0.0625,Lovie Smith
2005,CIN,00-0021429,Carson Palmer,15,0.9375,Bob Bratkowski
