season,team,primary_qb_id,primary_qb_name,starts,epa_per_play_pctile,gsis_id,rookie_season,birth_date,experience_year,expected_pctile,residual_pctile
2000,ARI,00-0013042,Jake Plummer,14,0.2258064516129032,00-0013042,1997,1974-12-19,3,0.5276497695852534,-0.30184331797235026
2000,ATL,00-0002876,Chris Chandler,13,0.064516129032258,00-0002876,1988,1965-10-12,12,0.581607404692082,-0.517091275659824
2000,BAL,00-0000722,Tony Banks,8,0.4193548387096774,00-0000722,1996,1973-04-05,4,0.5448964853153587,-0.12554164660568135
2000,BUF,00-0008612,Rob Johnson,11,0.3548387096774194,00-0008612,1995,1973-03-18,5,0.5199240986717267,-0.16508538899430736
2000,CAR,00-0001218,Steve Beuerlein,16,0.3870967741935484,00-0001218,1988,1965-03-07,12,0.581607404692082,-0.19451063049853368
2000,CHI,00-0011044,Cade McNown,9,0.1612903225806451,00-0011044,1999,1977-01-12,1,0.4568344508880029,-0.29554412830735777
2000,CIN,00-0015082,Akili Smith,11,0.1290322580645161,00-0015082,1999,1975-08-21,1,0.4568344508880029,-0.32780219282348677
2000,CLE,00-0012726,Doug Pederson,8,0.032258064516129,00-0012726,1993,1968-01-31,7,0.585400182592818,-0.553142118076689
2000,DAL,00-0000104,Troy Aikman,11,0.2903225806451613,00-0000104,1989,1966-11-21,11,0.48188448766603414,-0.19156190702087283
2000,DEN,00-0006423,Brian Griese,9,0.8387096774193549,00-0006423,1998,1975-03-18,2,0.5030979543666405,0.33561172305271436
2000,DET,00-0000865,Charlie Batch,14,0.1935483870967742,00-0000865,1998,1974-12-05,2,0.5030979543666405,-0.3095495672698663
2000,GB,00-0005106,Brett Favre,16,0.6451612903225806,00-0005106,1991,1969-10-10,9,0.5193594208211144,0.1258018695014662
2000,IND,00-0010346,Peyton Manning,16,0.967741935483871,00-0010346,1998,1976-03-24,2,0.5030979543666405,0.4646439811172305
2000,JAX,00-0002110,Mark Brunell,16,0.7419354838709677,00-0002110,1993,1970-09-17,7,0.585400182592818,0.15653530127814974
2000,KC,00-0006300,Elvis Grbac,15,0.8064516129032258,00-0006300,1993,1970-08-13,7,0.585400182592818,0.22105143031040775
2000,LA,00-0017200,Kurt Warner,11,1.0,00-0017200,1998,1971-06-22,2,0.5030979543666405,0.4969020456333595
2000,LAC,00-0009715,Ryan Leaf,9,0.0967741935483871,00-0009715,1998,1976-05-15,2,0.5030979543666405,-0.4063237608182534
2000,LV,00-0005741,Rich Gannon,16,0.9032258064516128,00-0005741,1987,1965-12-20,13,0.5108137829912024,0.3924120234604104
2000,MIA,00-0005180,Jay Fiedler,14,0.5161290322580645,00-0005180,1994,1971-12-29,6,0.5692540322580645,-0.05312499999999998
2000,MIN,00-0003739,Daunte Culpepper,15,0.935483870967742,00-0003739,1999,1977-01-28,1,0.4568344508880029,0.4786494200797391
2000,NE,00-0001361,Drew Bledsoe,16,0.2580645161290322,00-0001361,1993,1972-02-14,7,0.585400182592818,-0.3273356664637858
2000,NO,00-0001335,Jeff Blake,11,0.7096774193548387,00-0001335,1992,1970-12-04,8,0.5641216690042076,0.14555575035063117
2000,NYG,00-0003292,Kerry Collins,16,0.7741935483870968,00-0003292,1995,1972-12-30,5,0.5199240986717267,0.25426944971537
2000,NYJ,00-0016193,Vinny Testaverde,15,0.3225806451612903,00-0016193,1987,1963-11-13,13,0.5108137829912024,-0.18823313782991208
2000,PHI,00-0011022,Donovan McNabb,16,0.6774193548387096,00-0011022,1999,1976-11-25,1,0.4568344508880029,0.22058490395070673
2000,PIT,00-0015700,Kordell Stewart,11,0.4838709677419355,00-0015700,1995,1972-10-16,5,0.5199240986717267,-0.03605313092979123
2000,SEA,00-0009311,Jon Kitna,12,0.4516129032258064,00-0009311,1997,1972-09-21,3,0.5276497695852534,-0.07603686635944706
2000,SF,00-0005755,Jeff Garcia,16,0.8709677419354839,00-0005755,1999,1970-02-24,1,0.4568344508880029,0.414133291047481
2000,TB,00-0009266,Shaun King,16,0.6129032258064516,00-0009266,1999,1977-05-29,1,0.4568344508880029,0.15606877491844873
2000,TEN,00-0011024,Steve McNair,15,0.5483870967741935,00-0011024,1995,1973-02-14,5,0.5199240986717267,0.028462998102466774
2000,WAS,00-0008442,Brad Johnson,11,0.5806451612903226,00-0008442,1992,1968-09-13,8,0.5641216690042076,0.01652349228611505
2001,ARI,00-0013042,Jake Plummer,16,0.5806451612903226,00-0013042,1997,1974-12-19,4,0.5448964853153587,0.035748675974963895
2001,ATL,00-0002876,Chris Chandler,14,0.3870967741935484,00-0002876,1988,1965-10-12,13,0.5108137829912024,-0.12371700879765402
2001,BAL,00-0006300,Elvis Grbac,14,0.2258064516129032,00-0006300,1993,1970-08-13,8,0.5641216690042076,-0.3383152173913044
2001,BUF,00-0008612,Rob Johnson,8,0.3225806451612903,00-0008612,1995,1973-03-18,6,0.5692540322580645,-0.24667338709677417
2001,CAR,00-0020434,Chris Weinke,15,0.064516129032258,00-0020434,2001,1972-07-31,0,0.31984644277507734,-0.25533031374281934
2001,CHI,00-0011276,Jim Miller,13,0.3548387096774194,00-0011276,1994,1971-02-09,7,0.585400182592818,-0.23056147291539864
2001,CIN,00-0009311,Jon Kitna,15,0.2580645161290322,00-0009311,1997,1972-09-21,4,0.5448964853153587,-0.28683196918632653
2001,CLE,00-0003535,Tim Couch,16,0.1290322580645161,00-0003535,1999,1977-07-31,2,0.5030979543666405,-0.3740656963021244
2001,DAL,00-0020404,Quincy Carter,8,0.0967741935483871,00-0020404,2001,1977-10-13,0,0.31984644277507734,-0.22307224922669025
2001,DEN,00-0006423,Brian Griese,15,0.4838709677419355,00-0006423,1998,1975-03-18,3,0.5276497695852534,-0.04377880184331795
