season,team,primary_qb,starts
2000,ARI,Jake Plummer,14
2000,ATL,Chris Chandler,13
2000,BAL,Tony Banks,8
2000,BUF,Rob Johnson,11
2000,CAR,Steve Beuerlein,16
2000,CHI,Cade McNown,9
2000,CIN,Akili Smith,11
2000,CLE,Doug Pederson,8
2000,DAL,Troy Aikman,11
2000,DEN,Brian Griese,9
2000,DET,Charlie Batch,14
2000,GB,Brett Favre,16
2000,IND,Peyton Manning,16
2000,JAX,Mark Brunell,16
2000,KC,Elvis Grbac,15
2000,LA,Kurt Warner,11
2000,LAC,Ryan Leaf,9
2000,LV,Rich Gannon,16
2000,MIA,Jay Fiedler,14
2000,MIN,Daunte Culpepper,15
2000,NE,Drew Bledsoe,16
2000,NO,Jeff Blake,11
2000,NYG,Kerry Collins,16
2000,NYJ,Vinny Testaverde,15
2000,PHI,Donovan McNabb,16
2000,PIT,Kordell Stewart,11
2000,SEA,Jon Kitna,12
2000,SF,Jeff Garcia,16
2000,TB,Shaun King,16
2000,TEN,Steve McNair,15
2000,WAS,Brad Johnson,11
2001,ARI,Jake Plummer,16
2001,ATL,Chris Chandler,14
2001,BAL,Elvis Grbac,14
2001,BUF,Rob Johnson,8
2001,CAR,Chris Weinke,15
2001,CHI,Jim Miller,13
2001,CIN,Jon Kitna,15
2001,CLE,Tim Couch,16
2001,DAL,Quincy Carter,8
2001,DEN,Brian Griese,15
2001,DET,Charlie Batch,9
2001,GB,Brett Favre,16
2001,IND,Peyton Manning,16
2001,JAX,Mark Brunell,15
2001,KC,Trent Green,16
2001,LA,Kurt Warner,16
2001,LAC,Doug Flutie,16
2001,LV,Rich Gannon,16
2001,MIA,Jay Fiedler,16
2001,MIN,Daunte Culpepper,11
2001,NE,Tom Brady,14
2001,NO,Aaron Brooks,16
2001,NYG,Kerry Collins,16
2001,NYJ,Vinny Testaverde,16
2001,PHI,Donovan McNabb,15
2001,PIT,Kordell Stewart,16
2001,SEA,Matt Hasselbeck,12
2001,SF,Jeff Garcia,16
2001,TB,Brad Johnson,15
2001,TEN,Steve McNair,15
2001,WAS,Tony Banks,14
2002,ARI,Jake Plummer,16
2002,ATL,Michael Vick,15
2002,BAL,Jeff Blake,10
2002,BUF,Drew Bledsoe,16
2002,CAR,Rodney Peete,14
2002,CHI,Jim Miller,8
2002,CIN,Jon Kitna,12
2002,CLE,Tim Couch,13
2002,DAL,Chad Hutchinson,9
2002,DEN,Brian Griese,13
2002,DET,Joey Harrington,12
2002,GB,Brett Favre,16
2002,HOU,David Carr,16
2002,IND,Peyton Manning,16
2002,JAX,Mark Brunell,15
2002,KC,Trent Green,16
2002,LA,Marc Bulger,7
2002,LAC,Drew Brees,16
2002,LV,Rich Gannon,16
2002,MIA,Jay Fiedler,10
2002,MIN,Daunte Culpepper,16
2002,NE,Tom Brady,16
2002,NO,Aaron Brooks,16
2002,NYG,Kerry Collins,16
2002,NYJ,Chad Pennington,12
2002,PHI,Donovan McNabb,10
2002,PIT,Tommy Maddox,11
2002,SEA,Matt Hasselbeck,10
2002,SF,Jeff Garcia,15
2002,TB,Brad Johnson,13
2002,TEN,Steve McNair,16
2002,WAS,Shane Matthews,7
2003,ARI,Jeff Blake,13
2003,ATL,Doug Johnson,8
2003,BAL,Kyle Boller,9
2003,BUF,Drew Bledsoe,16
2003,CAR,Jake Delhomme,15
2003,CHI,Kordell Stewart,8
2003,CIN,Jon Kitna,16
2003,CLE,Kelly Holcomb,8
2003,DAL,Quincy Carter,16
2003,DEN,Jake Plummer,11
2003,DET,Joey Harrington,16
2003,GB,Brett Favre,16
2003,HOU,David Carr,11
2003,IND,Peyton Manning,16
2003,JAX,Byron Leftwich,13
2003,KC,Trent Green,16
2003,LA,Marc Bulger,15
2003,LAC,Drew Brees,11
2003,LV,Rick Mirer,8
2003,MIA,Jay Fiedler,11
2003,MIN,Daunte Culpepper,14
2003,NE,Tom Brady,16
2003,NO,Aaron Brooks,16
2003,NYG,Kerry Collins,13
2003,NYJ,Chad Pennington,9
2003,PHI,Donovan McNabb,16
2003,PIT,Tommy Maddox,16
2003,SEA,Matt Hasselbeck,16
2003,SF,Jeff Garcia,13
2003,TB,Brad Johnson,16
2003,TEN,Steve McNair,14
2003,WAS,Patrick Ramsey,11
2004,ARI,Josh McCown,13
2004,ATL,Michael Vick,14
2004,BAL,Kyle Boller,16
2004,BUF,Drew Bledsoe,16
2004,CAR,Jake Delhomme,16
2004,CHI,Chad Hutchinson,5
2004,CIN,Carson Palmer,13
2004,CLE,Jeff Garcia,10
2004,DAL,Vinny Testaverde,15
2004,DEN,Jake Plummer,16
2004,DET,Joey Harrington,16
2004,GB,Brett Favre,16
2004,HOU,David Carr,16
2004,IND,Peyton Manning,15
2004,JAX,Byron Leftwich,14
2004,KC,Trent Green,16
2004,LA,Marc Bulger,14
2004,LAC,Drew Brees,15
2004,LV,Kerry Collins,13
2004,MIA,A.J. Feeley,8
2004,MIN,Daunte Culpepper,16
2004,NE,Tom Brady,16
2004,NO,Aaron Brooks,16
2004,NYG,Kurt Warner,9
2004,NYJ,Chad Pennington,13
2004,PHI,Donovan McNabb,15
2004,PIT,Ben Roethlisberger,13
2004,SEA,Matt Hasselbeck,14
2004,SF,Tim Rattay,9
2004,TB,Brian Griese,10
2004,TEN,Billy Volek,8
2004,WAS,Mark Brunell,9
2005,ARI,Kurt Warner,10
2005,ATL,Michael Vick,15
2005,BAL,Kyle Boller,9
2005,BUF,J.P. Losman,8
2005,CAR,Jake Delhomme,16
2005,CHI,Kyle Orton,15
2005,CIN,Carson Palmer,15
2005,CLE,Trent Dilfer,11
2005,DAL,Drew Bledsoe,16
2005,DEN,Jake Plummer,16
2005,DET,Joey Harrington,11
2005,GB,Brett Favre,16
2005,HOU,David Carr,15
2005,IND,Peyton Manning,15
2005,JAX,Byron Leftwich,11
2005,KC,Trent Green,16
2005,LA,Marc Bulger,8
2005,LAC,Drew Brees,15
2005,LV,Kerry Collins,15
2005,MIA,Gus Frerotte,15
2005,MIN,Brad Johnson,9
2005,NE,Tom Brady,15
2005,NO,Aaron Brooks,13
2005,NYG,Eli Manning,16
2005,NYJ,Brooks Bollinger,9
2005,PHI,Donovan McNabb,9
2005,PIT,Ben Roethlisberger,12
2005,SEA,Matt Hasselbeck,15
2005,SF,Alex Smith,7
2005,TB,Chris Simms,10
2005,TEN,Steve McNair,14
2005,WAS,Mark Brunell,15
2006,ARI,Matt Leinart,11
2006,ATL,Michael Vick,15
2006,BAL,Steve McNair,16
2006,BUF,J.P. Losman,16
2006,CAR,Jake Delhomme,13
2006,CHI,Rex Grossman,16
2006,CIN,Carson Palmer,16
2006,CLE,Charlie Frye,13
2006,DAL,Tony Romo,10
2006,DEN,Jake Plummer,11
2006,DET,Jon Kitna,16
2006,GB,Brett Favre,16
2006,HOU,David Carr,16
2006,IND,Peyton Manning,16
2006,JAX,David Garrard,9
2006,KC,Damon Huard,8
2006,LA,Marc Bulger,16
2006,LAC,Philip Rivers,16
2006,LV,Andrew Walter,9
2006,MIA,Joey Harrington,11
2006,MIN,Brad Johnson,14
2006,NE,Tom Brady,16
2006,NO,Drew Brees,15
2006,NYG,Eli Manning,16
2006,NYJ,Chad Pennington,16
2006,PHI,Donovan McNabb,10
2006,PIT,Ben Roethlisberger,15
2006,SEA,Matt Hasselbeck,12
2006,SF,Alex Smith,16
2006,TB,Bruce Gradkowski,11
2006,TEN,Vince Young,13
2006,WAS,Mark Brunell,9
2007,ARI,Kurt Warner,11
2007,ATL,Joey Harrington,10
2007,BAL,Kyle Boller,8
2007,BUF,Trent Edwards,9
2007,CAR,Vinny Testaverde,6
2007,CHI,Rex Grossman,7
2007,CIN,Carson Palmer,16
2007,CLE,Derek Anderson,15
2007,DAL,Tony Romo,16
2007,DEN,Jay Cutler,16
2007,DET,Jon Kitna,16
2007,GB,Brett Favre,16
2007,HOU,Matt Schaub,11
2007,IND,Peyton Manning,15
2007,JAX,David Garrard,12
2007,KC,Damon Huard,10
2007,LA,Marc Bulger,12
2007,LAC,Philip Rivers,16
2007,LV,Josh McCown,9
2007,MIA,Cleo Lemon,7
2007,MIN,Tarvaris Jackson,12
2007,NE,Tom Brady,16
2007,NO,Drew Brees,16
2007,NYG,Eli Manning,16
2007,NYJ,Chad Pennington,9
2007,PHI,Donovan McNabb,14
2007,PIT,Ben Roethlisberger,15
2007,SEA,Matt Hasselbeck,16
2007,SF,Alex Smith,7
2007,TB,Jeff Garcia,13
2007,TEN,Vince Young,15
2007,WAS,Jason Campbell,13
2008,ARI,Kurt Warner,16
2008,ATL,Matt Ryan,16
2008,BAL,Joe Flacco,16
2008,BUF,Trent Edwards,14
2008,CAR,Jake Delhomme,16
2008,CHI,Kyle Orton,15
2008,CIN,Ryan Fitzpatrick,12
2008,CLE,Derek Anderson,9
2008,DAL,Tony Romo,13
2008,DEN,Jay Cutler,16
2008,DET,Dan Orlovsky,7
2008,GB,Aaron Rodgers,16
2008,HOU,Matt Schaub,11
2008,IND,Peyton Manning,15
2008,JAX,David Garrard,16
2008,KC,Tyler Thigpen,11
2008,LA,Marc Bulger,15
2008,LAC,Philip Rivers,16
2008,LV,JaMarcus Russell,15
2008,MIA,Chad Pennington,16
2008,MIN,Gus Frerotte,11
2008,NE,Matt Cassel,15
2008,NO,Drew Brees,16
2008,NYG,Eli Manning,16
2008,NYJ,Brett Favre,16
2008,PHI,Donovan McNabb,16
2008,PIT,Ben Roethlisberger,16
2008,SEA,Seneca Wallace,8
2008,SF,J.T. O'Sullivan,8
2008,TB,Jeff Garcia,11
2008,TEN,Kerry Collins,14
2008,WAS,Jason Campbell,16
2009,ARI,Kurt Warner,15
2009,ATL,Matt Ryan,14
2009,BAL,Joe Flacco,16
2009,BUF,Ryan Fitzpatrick,8
2009,CAR,Jake Delhomme,11
2009,CHI,Jay Cutler,16
2009,CIN,Carson Palmer,16
2009,CLE,Brady Quinn,9
2009,DAL,Tony Romo,16
2009,DEN,Kyle Orton,15
2009,DET,Matthew Stafford,10
2009,GB,Aaron Rodgers,16
2009,HOU,Matt Schaub,16
2009,IND,Peyton Manning,16
2009,JAX,David Garrard,16
2009,KC,Matt Cassel,15
2009,LA,Marc Bulger,8
2009,LAC,Philip Rivers,15
2009,LV,JaMarcus Russell,9
2009,MIA,Chad Henne,13
2009,MIN,Brett Favre,16
2009,NE,Tom Brady,16
2009,NO,Drew Brees,15
2009,NYG,Eli Manning,16
2009,NYJ,Mark Sanchez,15
2009,PHI,Donovan McNabb,14
2009,PIT,Ben Roethlisberger,15
2009,SEA,Matt Hasselbeck,14
2009,SF,Alex Smith,10
2009,TB,Josh Freeman,9
2009,TEN,Vince Young,10
2009,WAS,Jason Campbell,16
2010,ARI,Derek Anderson,9
2010,ATL,Matt Ryan,16
2010,BAL,Joe Flacco,16
2010,BUF,Ryan Fitzpatrick,13
2010,CAR,Jimmy Clausen,10
2010,CHI,Jay Cutler,15
2010,CIN,Carson Palmer,16
2010,CLE,Colt McCoy,8
2010,DAL,Jon Kitna,9
2010,DEN,Kyle Orton,13
2010,DET,Shaun Hill,10
2010,GB,Aaron Rodgers,15
2010,HOU,Matt Schaub,16
2010,IND,Peyton Manning,16
2010,JAX,David Garrard,14
2010,KC,Matt Cassel,15
2010,LA,Sam Bradford,16
2010,LAC,Philip Rivers,16
2010,LV,Jason Campbell,12
2010,MIA,Chad Henne,14
2010,MIN,Brett Favre,13
2010,NE,Tom Brady,16
2010,NO,Drew Brees,16
2010,NYG,Eli Manning,16
2010,NYJ,Mark Sanchez,15
2010,PHI,Michael Vick,11
2010,PIT,Ben Roethlisberger,12
2010,SEA,Matt Hasselbeck,14
2010,SF,Alex Smith,10
2010,TB,Josh Freeman,16
2010,TEN,Vince Young,8
2010,WAS,Donovan McNabb,13
2011,ARI,Kevin Kolb,9
2011,ATL,Matt Ryan,16
2011,BAL,Joe Flacco,16
2011,BUF,Ryan Fitzpatrick,16
2011,CAR,Cam Newton,16
2011,CHI,Jay Cutler,10
2011,CIN,Andy Dalton,16
2011,CLE,Colt McCoy,13
2011,DAL,Tony Romo,16
2011,DEN,Tim Tebow,11
2011,DET,Matthew Stafford,16
2011,GB,Aaron Rodgers,15
2011,HOU,Matt Schaub,10
2011,IND,Curtis Painter,8
2011,JAX,Blaine Gabbert,14
2011,KC,Matt Cassel,9
2011,LA,Sam Bradford,10
2011,LAC,Philip Rivers,16
2011,LV,Carson Palmer,9
2011,MIA,Matt Moore,12
2011,MIN,Christian Ponder,9
2011,NE,Tom Brady,16
2011,NO,Drew Brees,16
2011,NYG,Eli Manning,16
2011,NYJ,Mark Sanchez,16
2011,PHI,Michael Vick,13
2011,PIT,Ben Roethlisberger,15
2011,SEA,Tarvaris Jackson,14
2011,SF,Alex Smith,16
2011,TB,Josh Freeman,15
2011,TEN,Matt Hasselbeck,16
2011,WAS,Rex Grossman,13
2012,ARI,John Skelton,6
2012,ATL,Matt Ryan,16
2012,BAL,Joe Flacco,15
2012,BUF,Ryan Fitzpatrick,16
2012,CAR,Cam Newton,16
2012,CHI,Jay Cutler,15
2012,CIN,Andy Dalton,16
2012,CLE,Brandon Weeden,15
2012,DAL,Tony Romo,16
2012,DEN,Peyton Manning,16
2012,DET,Matthew Stafford,16
2012,GB,Aaron Rodgers,16
2012,HOU,Matt Schaub,16
2012,IND,Andrew Luck,16
2012,JAX,Blaine Gabbert,10
2012,KC,Brady Quinn,8
2012,LA,Sam Bradford,16
2012,LAC,Philip Rivers,16
2012,LV,Carson Palmer,15
2012,MIA,Ryan Tannehill,16
2012,MIN,Christian Ponder,16
2012,NE,Tom Brady,16
2012,NO,Drew Brees,16
2012,NYG,Eli Manning,16
2012,NYJ,Mark Sanchez,15
2012,PHI,Michael Vick,10
2012,PIT,Ben Roethlisberger,13
2012,SEA,Russell Wilson,16
2012,SF,Alex Smith,9
2012,TB,Josh Freeman,16
2012,TEN,Jake Locker,11
2012,WAS,Robert Griffin,15
2013,ARI,Carson Palmer,16
2013,ATL,Matt Ryan,16
2013,BAL,Joe Flacco,16
2013,BUF,EJ Manuel,10
2013,CAR,Cam Newton,16
2013,CHI,Jay Cutler,11
2013,CIN,Andy Dalton,16
2013,CLE,Jason Campbell,8
2013,DAL,Tony Romo,15
2013,DEN,Peyton Manning,16
2013,DET,Matthew Stafford,16
2013,GB,Aaron Rodgers,9
2013,HOU,Case Keenum,8
2013,IND,Andrew Luck,16
2013,JAX,Chad Henne,13
2013,KC,Alex Smith,15
2013,LA,Kellen Clemens,9
2013,LAC,Philip Rivers,16
2013,LV,Terrelle Pryor,9
2013,MIA,Ryan Tannehill,16
2013,MIN,Christian Ponder,9
2013,NE,Tom Brady,16
2013,NO,Drew Brees,16
2013,NYG,Eli Manning,16
2013,NYJ,Geno Smith,16
2013,PHI,Nick Foles,10
2013,PIT,Ben Roethlisberger,16
2013,SEA,Russell Wilson,16
2013,SF,Colin Kaepernick,16
2013,TB,Mike Glennon,13
2013,TEN,Ryan Fitzpatrick,9
2013,WAS,Robert Griffin,13
2014,ARI,Drew Stanton,8
2014,ATL,Matt Ryan,16
2014,BAL,Joe Flacco,16
2014,BUF,Kyle Orton,12
2014,CAR,Cam Newton,14
2014,CHI,Jay Cutler,15
2014,CIN,Andy Dalton,16
2014,CLE,Brian Hoyer,13
2014,DAL,Tony Romo,15
2014,DEN,Peyton Manning,16
2014,DET,Matthew Stafford,16
2014,GB,Aaron Rodgers,16
2014,HOU,Ryan Fitzpatrick,12
2014,IND,Andrew Luck,16
2014,JAX,Blake Bortles,13
2014,KC,Alex Smith,15
2014,LA,Austin Davis,8
2014,LAC,Philip Rivers,16
2014,LV,Derek Carr,16
2014,MIA,Ryan Tannehill,16
2014,MIN,Teddy Bridgewater,12
2014,NE,Tom Brady,15
2014,NO,Drew Brees,16
2014,NYG,Eli Manning,16
2014,NYJ,Geno Smith,13
2014,PHI,Mark Sanchez,8
2014,PIT,Ben Roethlisberger,16
2014,SEA,Russell Wilson,16
2014,SF,Colin Kaepernick,16
2014,TB,Josh McCown,11
2014,TEN,Zach Mettenberger,6
2014,WAS,Robert Griffin,7
2015,ARI,Carson Palmer,16
2015,ATL,Matt Ryan,16
2015,BAL,Joe Flacco,10
2015,BUF,Tyrod Taylor,14
2015,CAR,Cam Newton,16
2015,CHI,Jay Cutler,15
2015,CIN,Andy Dalton,13
2015,CLE,Josh McCown,8
2015,DAL,Matt Cassel,7
2015,DEN,Peyton Manning,9
2015,DET,Matthew Stafford,16
2015,GB,Aaron Rodgers,16
2015,HOU,Brian Hoyer,9
2015,IND,Matt Hasselbeck,8
2015,JAX,Blake Bortles,16
2015,KC,Alex Smith,16
2015,LA,Nick Foles,11
2015,LAC,Philip Rivers,16
2015,LV,Derek Carr,16
2015,MIA,Ryan Tannehill,16
2015,MIN,Teddy Bridgewater,16
2015,NE,Tom Brady,16
2015,NO,Drew Brees,15
2015,NYG,Eli Manning,16
2015,NYJ,Ryan Fitzpatrick,16
2015,PHI,Sam Bradford,14
2015,PIT,Ben Roethlisberger,11
2015,SEA,Russell Wilson,16
2015,SF,Blaine Gabbert,8
2015,TB,Jameis Winston,16
2015,TEN,Marcus Mariota,12
2015,WAS,Kirk Cousins,16
2016,ARI,Carson Palmer,15
2016,ATL,Matt Ryan,16
2016,BAL,Joe Flacco,16
2016,BUF,Tyrod Taylor,15
2016,CAR,Cam Newton,15
2016,CHI,Matt Barkley,6
2016,CIN,Andy Dalton,16
2016,CLE,Cody Kessler,8
2016,DAL,Dak Prescott,15
2016,DEN,Trevor Siemian,14
2016,DET,Matthew Stafford,16
2016,GB,Aaron Rodgers,16
2016,HOU,Brock Osweiler,15
2016,IND,Andrew Luck,15
2016,JAX,Blake Bortles,16
2016,KC,Alex Smith,15
2016,LA,Case Keenum,9
2016,LAC,Philip Rivers,16
2016,LV,Derek Carr,15
2016,MIA,Ryan Tannehill,13
2016,MIN,Sam Bradford,15
2016,NE,Tom Brady,12
2016,NO,Drew Brees,16
2016,NYG,Eli Manning,16
2016,NYJ,Ryan Fitzpatrick,11
2016,PHI,Carson Wentz,16
2016,PIT,Ben Roethlisberger,14
2016,SEA,Russell Wilson,16
2016,SF,Colin Kaepernick,11
2016,TB,Jameis Winston,16
2016,TEN,Marcus Mariota,15
2016,WAS,Kirk Cousins,16
2017,ARI,Carson Palmer,7
2017,ATL,Matt Ryan,16
2017,BAL,Joe Flacco,16
2017,BUF,Tyrod Taylor,14
2017,CAR,Cam Newton,16
2017,CHI,Mitch Trubisky,12
2017,CIN,Andy Dalton,16
2017,CLE,DeShone Kizer,15
2017,DAL,Dak Prescott,16
2017,DEN,Trevor Siemian,10
2017,DET,Matthew Stafford,16
2017,GB,Brett Hundley,9
2017,HOU,Tom Savage,7
2017,IND,Jacoby Brissett,15
2017,JAX,Blake Bortles,16
2017,KC,Alex Smith,15
2017,LA,Jared Goff,15
2017,LAC,Philip Rivers,16
2017,LV,Derek Carr,15
2017,MIA,Jay Cutler,14
2017,MIN,Case Keenum,14
2017,NE,Tom Brady,16
2017,NO,Drew Brees,16
2017,NYG,Eli Manning,15
2017,NYJ,Josh McCown,13
2017,PHI,Carson Wentz,13
2017,PIT,Ben Roethlisberger,15
2017,SEA,Russell Wilson,16
2017,SF,Brian Hoyer,6
2017,TB,Jameis Winston,13
2017,TEN,Marcus Mariota,15
2017,WAS,Kirk Cousins,16
2018,ARI,Josh Rosen,13
2018,ATL,Matt Ryan,16
2018,BAL,Joe Flacco,9
2018,BUF,Josh Allen,11
2018,CAR,Cam Newton,14
2018,CHI,Mitch Trubisky,14
2018,CIN,Andy Dalton,11
2018,CLE,Baker Mayfield,13
2018,DAL,Dak Prescott,16
2018,DEN,Case Keenum,16
2018,DET,Matthew Stafford,16
2018,GB,Aaron Rodgers,15
2018,HOU,Deshaun Watson,16
2018,IND,Andrew Luck,16
2018,JAX,Blake Bortles,12
2018,KC,Patrick Mahomes,16
2018,LA,Jared Goff,16
2018,LAC,Philip Rivers,16
2018,LV,Derek Carr,16
2018,MIA,Ryan Tannehill,11
2018,MIN,Kirk Cousins,16
2018,NE,Tom Brady,16
2018,NO,Drew Brees,15
2018,NYG,Eli Manning,16
2018,NYJ,Sam Darnold,13
2018,PHI,Carson Wentz,11
2018,PIT,Ben Roethlisberger,16
2018,SEA,Russell Wilson,16
2018,SF,Nick Mullens,8
2018,TB,Jameis Winston,9
2018,TEN,Marcus Mariota,13
2018,WAS,Alex Smith,10
2019,ARI,Kyler Murray,16
2019,ATL,Matt Ryan,15
2019,BAL,Lamar Jackson,15
2019,BUF,Josh Allen,15
2019,CAR,Kyle Allen,10
2019,CHI,Mitch Trubisky,15
2019,CIN,Andy Dalton,13
2019,CLE,Baker Mayfield,16
2019,DAL,Dak Prescott,16
2019,DEN,Joe Flacco,8
2019,DET,Matthew Stafford,8
2019,GB,Aaron Rodgers,16
2019,HOU,Deshaun Watson,15
2019,IND,Jacoby Brissett,15
2019,JAX,Gardner Minshew,12
2019,KC,Patrick Mahomes,14
2019,LA,Jared Goff,16
2019,LAC,Philip Rivers,16
2019,LV,Derek Carr,16
2019,MIA,Ryan Fitzpatrick,13
2019,MIN,Kirk Cousins,15
2019,NE,Tom Brady,16
2019,NO,Drew Brees,11
2019,NYG,Daniel Jones,12
