season,team,primary_qb_id,primary_qb_name,starts
2000,ARI,00-0013042,Jake Plummer,14
2000,ATL,00-0002876,Chris Chandler,13
2000,BAL,00-0000722,Tony Banks,8
2000,BUF,00-0008612,Rob Johnson,11
2000,CAR,00-0001218,Steve Beuerlein,16
2000,CHI,00-0011044,Cade McNown,9
2000,CIN,00-0015082,Akili Smith,11
2000,CLE,00-0012726,Doug Pederson,8
2000,DAL,00-0000104,Troy Aikman,11
2000,DEN,00-0006423,Brian Griese,9
2000,DET,00-0000865,Charlie Batch,14
2000,GB,00-0005106,Brett Favre,16
2000,IND,00-0010346,Peyton Manning,16
2000,JAX,00-0002110,Mark Brunell,16
2000,KC,00-0006300,Elvis Grbac,15
2000,LA,00-0017200,Kurt Warner,11
2000,LAC,00-0009715,Ryan Leaf,9
2000,LV,00-0005741,Rich Gannon,16
2000,MIA,00-0005180,Jay Fiedler,14
2000,MIN,00-0003739,Daunte Culpepper,15
2000,NE,00-0001361,Drew Bledsoe,16
2000,NO,00-0001335,Jeff Blake,11
2000,NYG,00-0003292,Kerry Collins,16
2000,NYJ,00-0016193,Vinny Testaverde,15
2000,PHI,00-0011022,Donovan McNabb,16
2000,PIT,00-0015700,Kordell Stewart,11
2000,SEA,00-0009311,Jon Kitna,12
2000,SF,00-0005755,Jeff Garcia,16
2000,TB,00-0009266,Shaun King,16
2000,TEN,00-0011024,Steve McNair,15
2000,WAS,00-0008442,Brad Johnson,11
2001,ARI,00-0013042,Jake Plummer,16
2001,ATL,00-0002876,Chris Chandler,14
2001,BAL,00-0006300,Elvis Grbac,14
2001,BUF,00-0008612,Rob Johnson,8
2001,CAR,00-0020434,Chris Weinke,15
2001,CHI,00-0011276,Jim Miller,13
2001,CIN,00-0009311,Jon Kitna,15
2001,CLE,00-0003535,Tim Couch,16
2001,DAL,00-0020404,Quincy Carter,8
2001,DEN,00-0006423,Brian Griese,15
2001,DET,00-0000865,Charlie Batch,9
2001,GB,00-0005106,Brett Favre,16
2001,IND,00-0010346,Peyton Manning,16
2001,JAX,00-0002110,Mark Brunell,15
2001,KC,00-0006355,Trent Green,16
2001,LA,00-0017200,Kurt Warner,16
2001,LAC,00-0005363,Doug Flutie,16
2001,LV,00-0005741,Rich Gannon,16
2001,MIA,00-0005180,Jay Fiedler,16
2001,MIN,00-0003739,Daunte Culpepper,11
2001,NE,00-0019596,Tom Brady,14
2001,NO,00-0001823,Aaron Brooks,16
2001,NYG,00-0003292,Kerry Collins,16
2001,NYJ,00-0016193,Vinny Testaverde,16
2001,PHI,00-0011022,Donovan McNabb,15
2001,PIT,00-0015700,Kordell Stewart,16
2001,SEA,00-0007091,Matt Hasselbeck,12
2001,SF,00-0005755,Jeff Garcia,16
2001,TB,00-0008442,Brad Johnson,15
2001,TEN,00-0011024,Steve McNair,15
2001,WAS,00-0000722,Tony Banks,14
2002,ARI,00-0013042,Jake Plummer,16
2002,ATL,00-0020245,Michael Vick,15
2002,BAL,00-0001335,Jeff Blake,10
2002,BUF,00-0001361,Drew Bledsoe,16
2002,CAR,00-0012732,Rodney Peete,14
2002,CHI,00-0011276,Jim Miller,8
2002,CIN,00-0009311,Jon Kitna,12
2002,CLE,00-0003535,Tim Couch,13
2002,DAL,00-0020562,Chad Hutchinson,9
2002,DEN,00-0006423,Brian Griese,13
2002,DET,00-0021141,Joey Harrington,12
2002,GB,00-0005106,Brett Favre,16
2002,HOU,00-0020608,David Carr,16
2002,IND,00-0010346,Peyton Manning,16
2002,JAX,00-0002110,Mark Brunell,15
2002,KC,00-0006355,Trent Green,16
2002,LA,00-0019599,Marc Bulger,7
2002,LAC,00-0020531,Drew Brees,16
2002,LV,00-0005741,Rich Gannon,16
2002,MIA,00-0005180,Jay Fiedler,10
2002,MIN,00-0003739,Daunte Culpepper,16
2002,NE,00-0019596,Tom Brady,16
2002,NO,00-0001823,Aaron Brooks,16
2002,NYG,00-0003292,Kerry Collins,16
2002,NYJ,00-0019559,Chad Pennington,12
2002,PHI,00-0011022,Donovan McNabb,10
2002,PIT,00-0010261,Tommy Maddox,11
2002,SEA,00-0007091,Matt Hasselbeck,10
2002,SF,00-0005755,Jeff Garcia,15
2002,TB,00-0008442,Brad Johnson,13
2002,TEN,00-0011024,Steve McNair,16
2002,WAS,00-0010560,Shane Matthews,7
2003,ARI,00-0001335,Jeff Blake,13
2003,ATL,00-0019087,Doug Johnson,8
2003,BAL,00-0022164,Kyle Boller,9
2003,BUF,00-0001361,Drew Bledsoe,16
2003,CAR,00-0004161,Jake Delhomme,15
2003,CHI,00-0015700,Kordell Stewart,8
2003,CIN,00-0009311,Jon Kitna,16
2003,CLE,00-0003535,Tim Couch,8
2003,DAL,00-0020404,Quincy Carter,16
2003,DEN,00-0013042,Jake Plummer,11
2003,DET,00-0021141,Joey Harrington,16
2003,GB,00-0005106,Brett Favre,16
2003,HOU,00-0020608,David Carr,11
