season,team,owner,general_manager,gm_notes,head_coach
1898,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,(unknown)
1899,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,(unknown)
1900,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,(unknown)
1901,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,(unknown)
1902,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,(unknown)
1903,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,(unknown)
1904,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,(unknown)
1905,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,(unknown)
1906,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,(unknown)
1907,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,(unknown)
1908,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,(unknown)
1909,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,(unknown)
1910,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,(unknown)
1911,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,(unknown)
1912,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,(unknown)
1913,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,(unknown)
1914,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,(unknown)
1915,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,(unknown)
1916,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,(unknown)
1917,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,(unknown)
1918,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,(unknown)
1919,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,(unknown)
1920,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,Paddy Driscoll
1921,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,Paddy Driscoll
1922,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,Paddy Driscoll
1923,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,Arnie Horween
1924,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,Arnie Horween
1925,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,Norman Barry
1926,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,Norman Barry
1927,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,Guy Chamberlin
1928,ARI,Chris O'Brien,No distinct GM position,Owner Chris O'Brien directed team,Fred Gillies
1929,ARI,David Jones,No distinct GM position,Owner David Jones directed team,Dewey Scanlon
1930,ARI,David Jones,No distinct GM position,Owner David Jones directed team,Ernie Nevers
1931,ARI,David Jones,No distinct GM position,Owner David Jones directed team,Roy Andrews
1932,ARI,David Jones,No distinct GM position,Owner David Jones directed team,Jack Chevigny
1933,ARI,Charles Bidwill Sr.,No distinct GM position,Owner Charles Bidwill directed team,Paul Schissler
1934,ARI,Charles Bidwill Sr.,No distinct GM position,Owner Charles Bidwill directed team,Paul Schissler
1935,ARI,Charles Bidwill Sr.,No distinct GM position,Owner Charles Bidwill directed team,Milan Creighton
1936,ARI,Charles Bidwill Sr.,Arch Wolfe,General Manager,Milan Creighton
1937,ARI,Charles Bidwill Sr.,Arch Wolfe,General Manager,Milan Creighton
1938,ARI,Charles Bidwill Sr.,Arch Wolfe,General Manager,Milan Creighton
1939,ARI,Charles Bidwill Sr.,Arch Wolfe,General Manager,Ernie Nevers (2nd stint)
1940,ARI,Charles Bidwill Sr.,Arch Wolfe,General Manager,Jimmy Conzelman
1941,ARI,Charles Bidwill Sr.,Arch Wolfe,General Manager,Jimmy Conzelman
1942,ARI,Charles Bidwill Sr.,Arch Wolfe,General Manager,Jimmy Conzelman
1943,ARI,Charles Bidwill Sr.,Arch Wolfe,General Manager,"Phil Handler (""Card-Pitt"" merger w/ Pittsburgh; co-coached 1944 with Kiesling)"
1944,ARI,Charles Bidwill Sr.,Arch Wolfe,General Manager,"Phil Handler (""Card-Pitt"" merger w/ Pittsburgh; co-coached 1944 with Kiesling)"
1945,ARI,Charles Bidwill Sr.,Arch Wolfe,General Manager,"Phil Handler (""Card-Pitt"" merger w/ Pittsburgh; co-coached 1944 with Kiesling)"
1946,ARI,Charles Bidwill Sr.,Arch Wolfe,General Manager,Jimmy Conzelman (2nd stint)
1947,ARI,Violet Bidwill Wolfner,Ray Bennigsen,President/de facto GM,Jimmy Conzelman (2nd stint)
1948,ARI,Violet Bidwill Wolfner,Ray Bennigsen,President/de facto GM,Jimmy Conzelman (2nd stint)
1949,ARI,Violet Bidwill Wolfner,Ray Bennigsen,President/de facto GM,Buddy Parker
1950,ARI,Violet Bidwill Wolfner,Ray Bennigsen,President/de facto GM,Curly Lambeau
1951,ARI,Violet Bidwill Wolfner,Walter Wolfner,Managing Director,Cecil Isbell (interim)
1952,ARI,Violet Bidwill Wolfner,Walter Wolfner,Managing Director,Joe Kuharich
1953,ARI,Violet Bidwill Wolfner,Walter Wolfner,Managing Director,Joe Stydahar
1954,ARI,Violet Bidwill Wolfner,Walter Wolfner,Managing Director,Joe Stydahar
1955,ARI,Violet Bidwill Wolfner,Walter Wolfner,Managing Director,Ray Richards
1956,ARI,Violet Bidwill Wolfner,Walter Wolfner,Managing Director,Ray Richards
1957,ARI,Violet Bidwill Wolfner,Walter Wolfner,Managing Director,Ray Richards
1958,ARI,Violet Bidwill Wolfner,Walter Wolfner,Managing Director,Pop Ivy
1959,ARI,Violet Bidwill Wolfner,Walter Wolfner,Managing Director,Pop Ivy
1960,ARI,Violet Bidwill Wolfner,Walter Wolfner,Managing Director,Pop Ivy
1961,ARI,Violet Bidwill Wolfner,Walter Wolfner,Managing Director,Chuck Drulis / Ray Prochaska / Ray Willsey (3-man interim committee)
1962,ARI,Charles Bidwill Jr. & Bill Bidwill,No distinct GM position,Owner Bill Bidwill directed team,Wally Lemm
1963,ARI,Charles Bidwill Jr. & Bill Bidwill,No distinct GM position,Owner Bill Bidwill directed team,Wally Lemm
1964,ARI,Charles Bidwill Jr. & Bill Bidwill,No distinct GM position,Owner Bill Bidwill directed team,Wally Lemm
