category,year,position,player,team
Super Bowl MVP,2023,QB,Patrick Mahomes,Kansas City Chiefs
Super Bowl MVP,2022,QB,Patrick Mahomes,Kansas City Chiefs
Super Bowl MVP,2021,WR,Cooper Kupp,Los Angeles Rams
Super Bowl MVP,2020,QB,Tom Brady,Tampa Bay Buccaneers
Super Bowl MVP,2019,QB,Patrick Mahomes,Kansas City Chiefs
Super Bowl MVP,2018,WR,Julian Edelman,New England Patriots
Super Bowl MVP,2017,QB,Nick Foles,Philadelphia Eagles
Super Bowl MVP,2016,QB,Tom Brady,New England Patriots
Super Bowl MVP,2015,OLB,Von Miller,Denver Broncos
Super Bowl MVP,2014,QB,Tom Brady,New England Patriots
Super Bowl MVP,2013,MLB,Malcolm Smith,Seattle Seahawks
Super Bowl MVP,2012,QB,Joe Flacco,Baltimore Ravens
Super Bowl MVP,2011,QB,Eli Manning,New York Giants
Super Bowl MVP,2010,QB,Aaron Rodgers,Green Bay Packers
Super Bowl MVP,2009,QB,Drew Brees,New Orleans Saints
Super Bowl MVP,2008,WR,Santonio Holmes,Pittsburgh Steelers
Super Bowl MVP,2007,QB,Eli Manning,New York Giants
Super Bowl MVP,2006,QB,Peyton Manning,Indianapolis Colts
Super Bowl MVP,2005,WR,Hines Ward,Pittsburgh Steelers
Super Bowl MVP,2004,WR,Deion Branch,New England Patriots
Super Bowl MVP,2003,QB,Tom Brady,New England Patriots
Super Bowl MVP,2002,FS,Dexter Jackson,Tampa Bay Buccaneers
Super Bowl MVP,2001,QB,Tom Brady,New England Patriots
Super Bowl MVP,2000,MLB,Ray Lewis,Baltimore Ravens
Super Bowl MVP,1999,QB,Kurt Warner,St. Louis Rams
Super Bowl MVP,1998,QB,John Elway,Denver Broncos
Super Bowl MVP,1997,RB,Terrell Davis,Denver Broncos
Super Bowl MVP,1996,WR,Desmond Howard,Green Bay Packers
Super Bowl MVP,1995,RCB,Larry Brown,Dallas Cowboys
Super Bowl MVP,1994,QB,Steve Young,San Francisco 49ers
Super Bowl MVP,1993,RB,Emmitt Smith,Dallas Cowboys
Super Bowl MVP,1992,QB,Troy Aikman,Dallas Cowboys
Super Bowl MVP,1991,QB,Mark Rypien,Washington Redskins
Super Bowl MVP,1990,RB,Ottis Anderson,New York Giants
Super Bowl MVP,1989,QB,Joe Montana,San Francisco 49ers
Super Bowl MVP,1988,WR,Jerry Rice,San Francisco 49ers
Super Bowl MVP,1987,QB,Doug Williams,Washington Redskins
Super Bowl MVP,1986,QB,Phil Simms,New York Giants
Super Bowl MVP,1985,RDE,Richard Dent,Chicago Bears
Super Bowl MVP,1984,QB,Joe Montana,San Francisco 49ers
Super Bowl MVP,1983,RB,Marcus Allen,Los Angeles Raiders
Super Bowl MVP,1982,FB,John Riggins,Washington Redskins
Super Bowl MVP,1981,QB,Joe Montana,San Francisco 49ers
Super Bowl MVP,1980,QB,Jim Plunkett,Oakland Raiders
Super Bowl MVP,1979,QB,Terry Bradshaw,Pittsburgh Steelers
Super Bowl MVP,1978,QB,Terry Bradshaw,Pittsburgh Steelers
Super Bowl MVP,1977,RDT,Randy White,Dallas Cowboys
Super Bowl MVP,1977,RDE,Harvey Martin,Dallas Cowboys
Super Bowl MVP,1976,WR,Fred Biletnikoff,Oakland Raiders
Super Bowl MVP,1975,WR,Lynn Swann,Pittsburgh Steelers
Super Bowl MVP,1974,FB,Franco Harris,Pittsburgh Steelers
Super Bowl MVP,1973,FB,Larry Csonka,Miami Dolphins
Super Bowl MVP,1972,FS,Jake Scott,Miami Dolphins
Super Bowl MVP,1971,QB,Roger Staubach,Dallas Cowboys
