year,player,team,position,games,fant_pt,ppr_pt
1979,Ahmad Rashad,MIN,WR,16,168,247.6
1979,Al Chandler,2TM,TE,15,17,23.1
1979,Al Dixon,2TM,TE,8,2,3.8
1979,Al Hunter,SEA,RB,15,30,37.1
1979,Alfred Jackson,ATL,WR,12,16,26.6
1979,Alfred Jenkins,ATL,WR,16,103,152.8
1979,Allan Clark,NWE,RB,16,24,25.9
1979,Alois Blackwell,DAL,RB,6,0,0
1979,Andy Johnson,NWE,RB,5,26,35
1979,Anthony Anderson,PIT,RB,16,17,16.8
1979,Archie Griffin,CIN,RB,16,120,162.5
1979,Archie Manning,NOR,QB,16,173,173.4
1979,Arnold Morgado,KAN,FB,11,52,56.6
1979,Arthur Whittington,OAK,RB,9,73,91.7
1979,Artie Owens,SDG,RB,16,44,58.7
1979,Aundra Thompson,GNB,WR,15,59,83.7
1979,Barty Smith,GNB,FB,6,59,77.6
1979,Ben Garry,BAL,RB,11,4,7
1979,Bennie Cunningham,PIT,TE,15,75,111.2
1979,Benny Malone,WAS,RB,16,84,96.9
1979,Bert Jones,BAL,QB,4,42,41.7
1979,Bill Munson,BUF,QB,3,1,1.2
1979,Bill Murrell,STL,TE,12,2,4
1979,Billy Brooks,CIN,WR,4,27,35.4
1979,Billy Campfield,PHI,RB,16,51,67
1979,Billy Joe DuPree,DAL,TE,16,63,92.3
1979,Billy Johnson,HOU,WR,2,17,22.8
1979,Billy Ryckman,ATL,WR,14,18,21.9
1979,Billy Taylor,NYG,FB,16,157,185.3
1979,Billy Waddy,RAM,WR,13,40,54
1979,Bo Matthews,SDG,RB,16,20,27.2
1979,Bo Robinson,DET,FB,14,51,65
1979,Bob Avellini,CHI,QB,7,15,15.4
1979,Bob Bruer,SFO,TE,16,30,56
1979,Bob Chandler,BUF,WR,3,0,0
1979,Bob Ferrell,SFO,FB,16,4,5.7
1979,Bob Griese,MIA,QB,14,109,109.4
1979,Bob Klein,SDG,TE,15,72,109.4
1979,Bob Lee,RAM,QB,3,14,14.2
1979,Bob Raba,NYJ,TE,8,1,2.9
1979,Bob Torrey,2TM,RB,13,12,14.4
1979,Bob Tucker,MIN,TE,16,33,57.3
1979,Bobby Hammond,2TM,RB,9,0,2.1
1979,Bobby Jones,NYJ,WR,10,42,61.3
1979,Bobby Kimball,GNB,WR,7,0,0
1979,Bobby Scott,NOR,QB,3,0,0.5
1979,Boobie Clark,HOU,RB,15,11,16.9
1979,Booker Russell,OAK,RB,16,50,55.9
1979,Brent McClanahan,MIN,RB,16,9,18.6
1979,Brian Baschnagel,CHI,WR,16,57,87.2
1979,Brian DeRoo,BAL,WR,16,14,18.2
1979,Brian Peets,SEA,TE,16,35,60.3
1979,Brian Sipe,CLE,QB,16,232,231.5
1979,Brooks Williams,NOR,TE,16,2,4.2
1979,Bruce Hardy,MIA,TE,16,57,86.6
1979,Bruce Harper,NYJ,RB,16,59,76.2
1979,Bubba Bean,ATL,FB,11,59,71
1979,Buddy Hardeman,WAS,RB,10,33,54.3
1979,Butch Johnson,DAL,WR,11,18,23.8
1979,Calvin Hill,CLE,RB,14,74,112.4
