year,rank,player,team
2011,1,Tom Brady,NE
2011,2,Peyton Manning,IND
2011,3,Adrian Peterson,MIN
2011,4,Ray Lewis,BAL
2011,5,Ed Reed,BAL
2011,6,Troy Polamalu,PIT
2011,7,Andre Johnson,HOU
2011,8,Darrelle Revis,NYJ
2011,9,Drew Brees,NO
2011,10,Julius Peppers,CHI
2011,11,Aaron Rodgers,GB
2011,12,DeMarcus Ware,DAL
2011,13,Chris Johnson,TEN
2011,14,Larry Fitzgerald,ARI
2011,15,Dwight Freeney,IND
2011,16,Charles Woodson,GB
2011,17,Haloti Ngata,BAL
2011,18,Nnamdi Asomugha,PHI
2011,19,Clay Matthews,GB
2011,20,Michael Vick,PHI
2011,21,James Harrison,PIT
2011,22,Antonio Gates,LAC
2011,23,Patrick Willis,SF
2011,24,Roddy White,ATL
2011,25,Arian Foster,HOU
2011,26,Philip Rivers,LAC
2011,27,Calvin Johnson,DET
2011,28,Jake Long,MIA
2011,29,DeSean Jackson,PHI
2011,30,Maurice Jones-Drew,JAX
2011,31,Reggie Wayne,IND
2011,32,Devin Hester,CHI
2011,33,Jamaal Charles,KC
2011,34,Jahri Evans,NO
2011,35,Vince Wilfork,NE
2011,36,Jason Witten,DAL
2011,37,Jonathan Vilma,NO
2011,38,Steven Jackson,LAR
2011,39,Logan Mankins,NE
2011,40,Terrell Suggs,BAL
2011,41,Ben Roethlisberger,PIT
2011,42,Michael Turner,ATL
2011,43,Joe Thomas,CLE
2011,44,Robert Mathis,IND
2011,45,Dwayne Bowe,KC
2011,46,Tony Gonzalez,ATL
2011,47,Nick Mangold,NYJ
2011,48,Champ Bailey,DEN
2011,49,Brian Urlacher,CHI
2011,50,Wes Welker,NE
2011,51,Ndamukong Suh,DET
2011,52,Matt Ryan,ATL
2011,53,Marques Colston,NO
2011,54,Asante Samuel,PHI
2011,55,Carl Nicks,NO
2011,56,Ray Rice,BAL
2011,57,Andre Gurode,DAL
2011,58,Brandon Lloyd,DEN
2011,59,Jeff Saturday,IND
2011,60,Justin Tuck,NYG
2011,61,Brandon Marshall,MIA
2011,62,Jerod Mayo,NE
2011,63,Cameron Wake,MIA
2011,64,Tamba Hali,KC
2011,65,Vonta Leach,BAL
2011,66,Richard Seymour,LV
2011,67,Brian Waters,NE
2011,68,Antrel Rolle,NYG
2011,69,John Abraham,ATL
2011,70,Miles Austin,DAL
2011,71,Mario Williams,HOU
2011,72,Tony Romo,DAL
2011,73,Trent Cole,PHI
2011,74,Greg Jennings,GB
2011,75,Jay Ratliff,DAL
2011,76,Santonio Holmes,NYJ
2011,77,Chris Snee,NYG
2011,78,Dallas Clark,IND
2011,79,D'Brickashaw Ferguson,NYJ
2011,80,Jared Allen,MIN
2011,81,B.J. Raji,GB
2011,82,LaMarr Woodley,PIT
2011,83,Mike Williams,TB
2011,84,Josh Cribbs,CLE
2011,85,Jason Babin,PHI
2011,86,Josh Freeman,TB
2011,87,Jordan Gross,CAR
2011,88,Vernon Davis,SF
2011,89,Adrian Wilson,ARI
2011,90,Joe Flacco,BAL
2011,91,Terrell Owens,CIN
2011,92,Lance Briggs,CHI
2011,93,Eric Berry,KC
2011,94,Frank Gore,SF
2011,95,Jon Beason,CAR
2011,96,Nick Collins,GB
2011,97,Shaun Phillips,LAC
2011,98,Darren McFadden,LV
2011,99,Chad Clifton,GB
2011,100,Donovan McNabb,MIN
2012,1,Aaron Rodgers,GB
2012,2,Drew Brees,NO
2012,3,Calvin Johnson,DET
2012,4,Tom Brady,NE
2012,5,Darrelle Revis,NYJ
2012,6,DeMarcus Ware,DAL
2012,7,Larry Fitzgerald,ARI
2012,8,Adrian Peterson,MIN
2012,9,Haloti Ngata,BAL
2012,10,Patrick Willis,SF
2012,11,Terrell Suggs,BAL
2012,12,Maurice Jones-Drew,JAX
2012,13,Jared Allen,MIN
2012,14,Jimmy Graham,NO
2012,15,Andre Johnson,HOU
2012,16,Ed Reed,BAL
2012,17,Justin Smith,SF
2012,18,LeSean McCoy,PHI
2012,19,Troy Polamalu,PIT
2012,20,Ray Lewis,BAL
2012,21,Rob Gronkowski,NE
2012,22,Ray Rice,BAL
2012,23,Wes Welker,NE
2012,24,Jason Pierre-Paul,NYG
2012,25,Arian Foster,HOU
2012,26,Julius Peppers,CHI
2012,27,Clay Matthews,GB
2012,28,Frank Gore,SF
2012,29,James Harrison,PIT
2012,30,Ben Roethlisberger,PIT
2012,31,Eli Manning,NYG
2012,32,Jahri Evans,NO
2012,33,Matt Forte,CHI
2012,34,Tamba Hali,KC
2012,35,Steve Smith Sr.,CAR
2012,36,Charles Woodson,GB
2012,37,Steven Jackson,LAR
2012,38,Ndamukong Suh,DET
2012,39,Victor Cruz,NYG
2012,40,Cam Newton,CAR
2012,41,Matthew Stafford,DET
2012,42,Jason Peters,PHI
2012,43,Vernon Davis,SF
2012,44,Jason Babin,PHI
2012,45,Vonta Leach,BAL
2012,46,Champ Bailey,DEN
2012,47,Mike Wallace,PIT
2012,48,Devin Hester,CHI
2012,49,Maurkice Pouncey,PIT
2012,50,Peyton Manning,DEN
2012,51,Brian Urlacher,CHI
2012,52,Von Miller,DEN
2012,53,Tony Gonzalez,ATL
2012,54,Brian Cushing,HOU
2012,55,Patrick Peterson,ARI
2012,56,Greg Jennings,GB
2012,57,Trent Cole,PHI
2012,58,Jonathan Vilma,NO
2012,59,Jake Long,MIA
2012,60,Darren McFadden,LV
2012,61,Philip Rivers,LAC
2012,62,Justin Tuck,NYG
2012,63,LaMarr Woodley,PIT
2012,64,Logan Mankins,NE
2012,65,Roddy White,ATL
2012,66,Earl Thomas,SEA
2012,67,Joe Staley,SF
2012,68,Elvis Dumervil,DEN
2012,69,Carlos Rogers,SF
2012,70,Michael Vick,PHI
2012,71,DeSean Jackson,PHI
2012,72,Lance Briggs,CHI
2012,73,Johnathan Joseph,HOU
2012,74,Joe Flacco,BAL
2012,75,Jason Witten,DAL
2012,76,Carl Nicks,TB
2012,77,A.J. Green,CIN
2012,78,Derrick Johnson,KC
2012,79,Nnamdi Asomugha,PHI
2012,80,Jordy Nelson,GB
2012,81,Vince Wilfork,NE
2012,82,Joe Thomas,CLE
2012,83,Fred Jackson,BUF
2012,84,Chris Long,LAR
2012,85,NaVorro Bowman,SF
2012,86,Darren Sproles,NO
2012,87,London Fletcher,WAS
2012,88,Michael Turner,ATL
2012,89,Dwight Freeney,IND
2012,90,Hakeem Nicks,NYG
2012,91,Tony Romo,DAL
2012,92,John Kuhn,GB
2012,93,Cortland Finnegan,LAR
2012,94,Marshawn Lynch,SEA
2012,95,Tim Tebow,NYJ
2012,96,D'Qwell Jackson,CLE
2012,97,Donald Penn,TB
2012,98,Willis McGahee,DEN
2012,99,Ryan Kalil,CAR
2012,100,Chris Johnson,TEN
2013,1,Adrian Peterson,MIN
2013,2,Peyton Manning,DEN
2013,3,Calvin Johnson,DET
2013,4,Tom Brady,NE
2013,5,J.J. Watt,HOU
2013,6,Aaron Rodgers,GB
2013,7,Aldon Smith,SF
2013,8,Arian Foster,HOU
2013,9,Von Miller,DEN
2013,10,Patrick Willis,SF
2013,11,Drew Brees,NO
2013,12,DeMarcus Ware,DAL
2013,13,Ray Rice,BAL
2013,14,Andre Johnson,HOU
2013,15,Robert Griffin III,WAS
2013,16,A.J. Green,CIN
2013,17,Matt Ryan,ATL
2013,18,Ed Reed,HOU
2013,19,Joe Flacco,BAL
2013,20,Jamaal Charles,KC
2013,21,Reggie Wayne,IND
2013,22,Larry Fitzgerald,ARI
2013,23,Andrew Luck,IND
2013,24,Marshawn Lynch,SEA
2013,25,Rob Gronkowski,NE
2013,26,Julio Jones,ATL
2013,27,Brandon Marshall,CHI
2013,28,Joe Thomas,CLE
2013,29,Justin Smith,SF
2013,30,Vince Wilfork,NE
2013,31,Clay Matthews,GB
2013,32,Frank Gore,SF
2013,33,Patrick Peterson,ARI
2013,34,Charles Tillman,CHI
2013,35,Dez Bryant,DAL
2013,36,Geno Atkins,CIN
2013,37,NaVorro Bowman,SF
2013,38,Vernon Davis,SF
2013,39,Roddy White,ATL
2013,40,Ndamukong Suh,DET
2013,41,Jason Witten,DAL
2013,42,Haloti Ngata,BAL
2013,43,Eli Manning,NYG
2013,44,Wes Welker,DEN
2013,45,LeSean McCoy,PHI
2013,46,Cam Newton,CAR
2013,47,Tony Gonzalez,ATL
2013,48,Duane Brown,HOU
2013,49,Justin Houston,KC
2013,50,Richard Sherman,SEA
2013,51,Russell Wilson,SEA
2013,52,Vincent Jackson,TB
2013,53,Champ Bailey,DEN
2013,54,Julius Peppers,CHI
2013,55,Jason Pierre-Paul,NYG
2013,56,Terrell Suggs,BAL
2013,57,Doug Martin,TB
2013,58,Victor Cruz,NYG
2013,59,Derrick Johnson,KC
2013,60,Jared Allen,MIN
2013,61,Ben Roethlisberger,PIT
2013,62,Chris Johnson,TEN
2013,63,Stephen Tulloch,DET
2013,64,Alfred Morris,WAS
2013,65,Dwayne Bowe,KC
2013,66,Earl Thomas,SEA
2013,67,Darrelle Revis,TB
2013,68,Demaryius Thomas,DEN
2013,69,Tim Jennings,CHI
2013,70,Chad Greenway,MIN
2013,71,Trent Richardson,CLE
2013,72,Mario Williams,BUF
2013,73,Antonio Gates,LAC
2013,74,Robert Mathis,IND
2013,75,Brandon Flowers,KC
2013,76,Matthew Stafford,DET
2013,77,Aaron Hernandez,NE
2013,78,Joe Staley,SF
2013,79,Luke Kuechly,CAR
2013,80,Dwight Freeney,LAC
2013,81,Colin Kaepernick,SF
2013,82,Logan Mankins,NE
2013,83,Lance Briggs,CHI
2013,84,Steve Smith Sr.,CAR
2013,85,Charles Woodson,LV
2013,86,London Fletcher,WAS
2013,87,Bernard Pollard,TEN
2013,88,Jacoby Jones,BAL
2013,89,Cameron Wake,MIA
2013,90,Percy Harvin,SEA
2013,91,Troy Polamalu,PIT
2013,92,Gerald McCoy,TB
2013,93,Anquan Boldin,SF
2013,94,Daryl Washington,ARI
2013,95,Max Unger,SEA
2013,96,Dashon Goldson,TB
2013,97,Heath Miller,PIT
2013,98,Maurice Jones-Drew,JAX
2013,99,Trent Williams,WAS
2013,100,Dennis Pitta,BAL
2014,1,Peyton Manning,DEN
2014,2,Calvin Johnson,DET
2014,3,Tom Brady,NE
2014,4,Adrian Peterson,MIN
2014,5,LeSean McCoy,PHI
2014,6,Drew Brees,NO
2014,7,Richard Sherman,SEA
2014,8,Jamaal Charles,KC
2014,9,A.J. Green,CIN
2014,10,Jimmy Graham,NO
2014,11,Aaron Rodgers,GB
2014,12,J.J. Watt,HOU
2014,13,Robert Quinn,LAR
2014,14,Marshawn Lynch,SEA
2014,15,Luke Kuechly,CAR
2014,16,Josh Gordon,CLE
2014,17,Earl Thomas,SEA
2014,18,Joe Thomas,CLE
2014,19,Robert Mathis,IND
2014,20,Russell Wilson,SEA
2014,21,Andre Johnson,HOU
2014,22,Patrick Peterson,ARI
2014,23,Antonio Brown,PIT
2014,24,Cam Newton,CAR
2014,25,Dez Bryant,DAL
2014,26,Terrell Suggs,BAL
2014,27,Patrick Willis,SF
2014,28,Gerald McCoy,TB
2014,29,Mario Williams,BUF
2014,30,Andrew Luck,IND
2014,31,Ben Roethlisberger,PIT
2014,32,Kyle Williams,BUF
2014,33,Aldon Smith,SF
2014,34,Philip Rivers,LAC
2014,35,Lavonte David,TB
2014,36,Brandon Marshall,CHI
2014,37,Darrelle Revis,NE
2014,38,Larry Fitzgerald,ARI
2014,39,Joe Haden,CLE
2014,40,Ndamukong Suh,DET
2014,41,Rob Gronkowski,NE
2014,42,Muhammad Wilkerson,NYJ
2014,43,Tamba Hali,KC
2014,44,Vincent Jackson,TB
2014,45,Haloti Ngata,BAL
2014,46,Frank Gore,SF
2014,47,NaVorro Bowman,SF
2014,48,Geno Atkins,CIN
2014,49,Demaryius Thomas,DEN
2014,50,Eric Berry,KC
2014,51,Vernon Davis,SF
2014,52,Vontaze Burfict,CIN
2014,53,Greg Hardy,CAR
2014,54,Alshon Jeffery,CHI
2014,55,Marshal Yanda,BAL
2014,56,DeMarcus Ware,DEN
2014,57,Justin Houston,KC
2014,58,Joe Flacco,BAL
2014,59,DeAndre Levy,DET
2014,60,Trent Williams,WAS
2014,61,Troy Polamalu,PIT
2014,62,Marcell Dareus,BUF
2014,63,DeSean Jackson,WAS
2014,64,Derrick Johnson,KC
2014,65,Kam Chancellor,SEA
2014,66,Cameron Wake,MIA
2014,67,Jason Peters,PHI
2014,68,Jared Allen,CHI
2014,69,Justin Smith,SF
2014,70,Nick Foles,PHI
2014,71,Tony Romo,DAL
2014,72,Antrel Rolle,NYG
2014,73,Wes Welker,DEN
2014,74,Tim Jennings,CHI
2014,75,Joe Staley,SF
2014,76,Von Miller,DEN
2014,77,Clay Matthews,GB
2014,78,Tyron Smith,DAL
2014,79,Aqib Talib,DEN
2014,80,Pierre Garcon,WAS
2014,81,Colin Kaepernick,SF
2014,82,T.J. Ward,DEN
2014,83,Jordy Nelson,GB
2014,84,Kiko Alonso,BUF
2014,85,Reggie Bush,DET
2014,86,Duane Brown,HOU
2014,87,DeMarco Murray,DAL
2014,88,Evan Mathis,PHI
2014,89,Charles Clay,MIA
2014,90,Eddie Lacy,GB
2014,91,Matt Forte,CHI
2014,92,Eric Weddle,LAC
2014,93,Ryan Kalil,CAR
2014,94,Sheldon Richardson,NYJ
2014,95,Brent Grimes,MIA
2014,96,Daryl Washington,ARI
2014,97,Louis Vasquez,DEN
2014,98,Jason Witten,DAL
2014,99,Cameron Jordan,NO
2014,100,Matthew Stafford,DET
